ALMI11B,null,2103.0,2190.0,2190.0,2105.0,2140.0,2105.0,2150.0,2220.0,null,2150.0,null,null,2206.0,null,2150.0,2206.0,null,2100.0,2150.0,2100.0,2100.0,null,2200.0,2105.0,2150.0,null,null,2105.0,2150.0,2145.0,2130.0,2135.0,2080.0,null,2085.0,2100.0,2010.0,2100.0,1925.0,1980.0,2050.0,2000.0,2041.0,2099.0,2095.0,2100.0,2100.0,2090.0,2090.0,2100.0,2006.0,2006.0,null,2030.0,2000.0,2070.0,2000.0,2101.0,2080.0,null,null,2030.0,2030.0,null,2020.0,2030.0,2015.0,2030.0,2035.0,2035.0,2034.0,2028.0,2015.0,2030.0,2098.0,2090.0,null,null,null,2100.0,2050.0,2050.0,2060.0,2050.0,2085.0,2100.0,2100.0,2011.0,2048.0,null,2050.0,null,2030.0,null,2001.0,2050.0,2050.0,2020.0,2030.0,2050.0,2020.0,2085.0,2015.0,2010.0,2049.0,2049.0,2054.0,2050.0,2023.0,2049.0,2050.0,2049.0,null,2050.0,2040.0,2031.0,2050.0,2070.0,2041.0,2041.0,2041.0,2041.0,2100.0,null,2045.0,2046.0,2046.0,2045.0,2060.0,2045.0,2045.0,2064.0,null,2064.0,null,null,2064.0,2080.0,2100.0,2064.0,2080.0,2100.0,2065.0,2064.0,2064.0,2064.0,2060.0,2040.0,2033.0,2049.0,2037.0,2032.0,2039.0,2035.0,2035.0,2045.0,2060.0,2055.0,2050.0,2050.0,2036.0,2070.0,2070.0,2071.0,2075.0,2090.0,2095.0,2090.0,2076.0,2078.0,null,2095.0,2080.0,2090.0,2100.0,2100.0,2110.0,2110.0,2130.0,2130.0,2130.0,2151.0,2155.0,null,2181.0,2180.0,null,2200.0,2170.0,2200.0,2180.0,null,2182.0,null,2190.0,null,2221.0,2180.0,2220.0,2200.0,2200.0,2240.0,2202.0,2200.0,2200.0,2200.0,2200.0,2245.0,2204.0,2250.0,2200.0,2240.0,null,2300.0,2220.0,2250.0,null,2250.0,2257.0,2300.0,2290.0,2262.0,2262.0,2265.0,2281.0,2320.0,2300.0,null,null,2300.0,2315.0,null,2350.0,2475.0,2395.0,2475.0,2515.0,2515.0,2485.0,null,2500.0,2501.0,null,2600.0,2600.0,2600.0,2899.0,2501.0
ALPA4,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0
ALPA4F,11.0,null,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,null,null,null,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,null,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,null,9.0,10.0,9.0,9.0,10.0,null,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,null,null,null,null,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,null,null,11.0,11.0,11.0,11.0,11.0,null,12.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0
ALSC3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0
ALSC3F,null,13.0,13.0,13.0,null,13.0,13.0,13.0,14.0,null,13.0,13.0,null,null,13.0,null,null,14.0,null,13.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,null,null,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,null,13.0,13.0,null,13.0,13.0,null,13.0,13.0,13.0,13.0,null,13.0,14.0,13.0,null,13.0,13.0,13.0,null,13.0,14.0,13.0,13.0,13.0,14.0,null,13.0,13.0,null,13.0,13.0,null,13.0,null,13.0,13.0,13.0,13.0,14.0,13.0,null,14.0,13.0,null,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,null,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,null,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,null,12.0,12.0,12.0,null,12.0,null,12.0,null,12.0,12.0,13.0,null,12.0,12.0,12.0,null,null,13.0,13.0,null,null,14.0,13.0,13.0,13.0,13.0,13.0,null,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,null,null,15.0,13.0,13.0,13.0,13.0,13.0,null,14.0,14.0,14.0
AMAR3,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0
AMAR3F,25.0,25.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,null,20.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,null,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,30.0,29.0,30.0,31.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,29.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,19.0,20.0,20.0,19.0,18.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,23.0,21.0,20.0,21.0,23.0,22.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,null,23.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,20.0,22.0,null,22.0,21.0,21.0,20.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,24.0,22.0,23.0,null,23.0,null,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,null,18.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,null,17.0
AMBV3,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,37.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,41.0,41.0,40.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,42.0,44.0,44.0,45.0,45.0,44.0,45.0,46.0,46.0,44.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,45.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,48.0,47.0,48.0,48.0,49.0,50.0,50.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,54.0,53.0
AMBV3F,43.0,45.0,43.0,42.0,42.0,41.0,42.0,42.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,39.0,39.0,37.0,39.0,37.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,40.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,44.0,44.0,43.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,40.0,40.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,47.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,55.0,53.0,53.0,53.0
AMBV4,51.0,51.0,50.0,50.0,50.0,49.0,50.0,49.0,48.0,47.0,46.0,47.0,46.0,45.0,45.0,44.0,45.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,43.0,42.0,44.0,43.0,44.0,45.0,45.0,46.0,45.0,44.0,43.0,43.0,43.0,44.0,44.0,47.0,45.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,44.0,45.0,46.0,48.0,49.0,49.0,51.0,50.0,51.0,52.0,51.0,53.0,52.0,52.0,52.0,53.0,54.0,55.0,54.0,53.0,53.0,55.0,54.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,62.0,62.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
AMBV4F,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,43.0,42.0,44.0,43.0,44.0,45.0,45.0,46.0,45.0,45.0,44.0,43.0,44.0,44.0,45.0,46.0,45.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,45.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,44.0,45.0,44.0,46.0,46.0,48.0,49.0,49.0,51.0,50.0,51.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,54.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,62.0,61.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
AMIL3,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
AMIL3F,17.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,null,18.0,19.0,18.0,18.0,19.0,null,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,18.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
