ALPA4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
ALSC3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0
AMAR3,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0
AMBV3,54.0,54.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,52.0,51.0,52.0,52.0,51.0,51.0,51.0,53.0,52.0,53.0,52.0,52.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,57.0,59.0,60.0,61.0,62.0,63.0,63.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,66.0,65.0,63.0,63.0,63.0,64.0,63.0,62.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,66.0,67.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,58.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,62.0,63.0,63.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,61.0,62.0,60.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,63.0,63.0,63.0,62.0,64.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,64.0,63.0,63.0,63.0,64.0,64.0,66.0,65.0,66.0,66.0,68.0,66.0,67.0,66.0,68.0,68.0,69.0,70.0,68.0,68.0,69.0,68.0,67.0,67.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,68.0,67.0,67.0,68.0,70.0,72.0,74.0,74.0,74.0,75.0,75.0,74.0,75.0,74.0,77.0,79.0,78.0,77.0,77.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,84.0,85.0,83.0,84.0
AMBV4,67.0,67.0,66.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,65.0,64.0,65.0,64.0,64.0,63.0,63.0,64.0,65.0,65.0,64.0,66.0,65.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,71.0,72.0,73.0,74.0,75.0,74.0,73.0,73.0,74.0,75.0,75.0,77.0,77.0,80.0,79.0,75.0,77.0,75.0,77.0,76.0,74.0,74.0,74.0,75.0,77.0,77.0,79.0,79.0,79.0,80.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,79.0,80.0,80.0,78.0,80.0,78.0,78.0,77.0,76.0,77.0,78.0,77.0,76.0,77.0,76.0,77.0,75.0,75.0,75.0,76.0,75.0,75.0,76.0,73.0,72.0,72.0,74.0,75.0,73.0,74.0,75.0,75.0,75.0,77.0,79.0,77.0,76.0,74.0,76.0,76.0,75.0,77.0,77.0,76.0,77.0,79.0,77.0,76.0,75.0,74.0,75.0,74.0,74.0,74.0,75.0,75.0,74.0,76.0,74.0,74.0,77.0,79.0,80.0,78.0,79.0,79.0,77.0,79.0,77.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,76.0,76.0,74.0,75.0,75.0,76.0,75.0,76.0,75.0,75.0,76.0,76.0,75.0,75.0,77.0,74.0,76.0,75.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,81.0,83.0,81.0,82.0,81.0,82.0,83.0,84.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,84.0,84.0,83.0,82.0,83.0,83.0,83.0,81.0,80.0,81.0,81.0,81.0,82.0,83.0,85.0,84.0,85.0,85.0,85.0,86.0,85.0,89.0,89.0,87.0,87.0,88.0,86.0,88.0,88.0,87.0,88.0,87.0,89.0,89.0,89.0,86.0,84.0,85.0,86.0
AMIL3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
ARZZ3,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,32.0,33.0,32.0,31.0,32.0,31.0,31.0,32.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,32.0,33.0,33.0,33.0,31.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,33.0,33.0,32.0,32.0,34.0,35.0,35.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0,34.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,32.0,33.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,34.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0
AUTM3,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
BAZA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBAS3,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,24.0,25.0
BBDC3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,29.0,28.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0
BBDC4,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0
BBFI11B,3785.0,3800.0,3800.0,3860.0,3849.0,3802.0,3800.0,3810.0,3831.0,3805.0,3849.0,3839.0,3826.0,3830.0,3815.0,3815.0,3850.0,3844.0,3835.0,3840.0,3840.0,3868.0,3834.0,3850.0,3840.0,3839.0,3820.0,3840.0,3835.0,3840.0,3840.0,3849.0,3867.0,3880.0,3989.0,3990.0,4098.0,4149.0,4060.0,4131.0,4026.0,4118.0,4116.0,4136.0,4139.0,4180.0,4199.0,4171.0,4400.0,4340.0,4399.0,4380.0,4300.0,4270.0,4390.0,4300.0,4325.0,4430.0,4433.0,4380.0,4350.0,4428.0,4399.0,4385.0,4401.0,4400.0,4351.0,4355.0,4334.0,4365.0,4399.0,4350.0,4288.0,4251.0,4250.0,4245.0,4199.0,4150.0,4151.0,4152.0,4155.0,4155.0,4150.0,4085.0,3850.0,3950.0,3900.0,3700.0,3839.0,3705.0,3800.0,3835.0,3760.0,3800.0,3800.0,3820.0,3750.0,3739.0,3735.0,3745.0,3745.0,3749.0,3750.0,3725.0,3720.0,3730.0,3789.0,3780.0,3790.0,3750.0,3735.0,3754.0,3800.0,3743.0,3765.0,3770.0,3821.0,3790.0,3820.0,3823.0,3814.0,3750.0,3700.0,3700.0,3710.0,3799.0,3750.0,3759.0,3720.0,3749.0,3758.0,3720.0,3758.0,3705.0,3752.0,3750.0,3730.0,3745.0,3749.0,3752.0,3752.0,3759.0,3800.0,3809.0,3809.0,3787.0,3847.0,3950.0,3900.0,3900.0,3901.0,3915.0,3950.0,3804.0,3852.0,3851.0,3950.0,3984.0,3984.0,3925.0,3980.0,4090.0,4095.0,4115.0,4085.0,4155.0,4200.0,4294.0,4260.0,4250.0,4183.0,4191.0,4190.0,4200.0,4200.0,4200.0,4171.0,4173.0,4172.0,4185.0,4160.0,4161.0,4170.0,4170.0,4175.0,4180.0,4198.0,4120.0,4120.0,4166.0,4100.0,4100.0,4100.0,4149.0,4133.0,4129.0,4129.0,4090.0,4036.0,4100.0,4100.0,4097.0,4050.0,4032.0,4050.0,4000.0,3945.0,3995.0,3950.0,3950.0,3950.0,3850.0,3820.0,3800.0,3820.0,3819.0,3720.0,3799.0,3766.0,3766.0,3761.0,3771.0,3830.0,3806.0,3835.0,3912.0,4117.0,4200.0,4010.0,4100.0,4249.0,4199.0,4170.0,4209.0,4210.0,null,4215.0,4278.0,4290.0,4399.0,4550.0,4619.0,4490.0,4599.0,4520.0,4575.0
