ALPA4,12.42,12.12,12.5,12.38,12.18,12.24,12.49,12.77,13.2,13.2,13.14,13.45,13.5,13.22,13.3,13.8,13.9,13.99,14.12,14.14,14.15,13.91,14.2,14.02,14.4,14.14,14.2,14.13,14.18,14.38,14.13,14.33,14.48,14.82,14.9,14.75,14.95,14.98,15.1,15.4,15.7,16.0,16.23,16.4,16.26,16.72,16.88,16.79,16.68,16.49,16.18,16.39,16.05,15.9,16.2,16.39,15.9,15.96,16.41,16.16,16.03,16.0,16.0,16.16,15.85,15.84,15.65,15.51,15.55,15.22,16.27,16.21,16.59,16.45,16.65,16.6,16.7,16.8,17.15,15.29,15.72,15.55,15.51,15.32,15.19,15.4,15.18,15.11,14.82,14.65,14.0,13.72,13.92,13.6,13.06,13.16,13.25,13.3,13.26,13.15,13.1,13.09,12.9,12.61,13.0,12.48,12.87,12.99,12.75,12.9,12.71,12.75,12.79,12.76,12.76,13.48,13.75,13.55,13.36,12.9,12.78,12.82,12.95,13.2,13.41,13.24,13.62,13.5,13.5,13.52,13.59,13.62,13.15,12.94,12.71,12.42,12.95,12.81,12.55,12.06,12.2,12.37,12.43,12.7,12.32,12.02,11.94,11.98,11.97,12.32,12.4,13.02,12.55,12.69,12.74,12.99,12.81,13.05,13.2,13.2,12.92,12.54,12.42,12.46,12.66,13.11,13.11,13.29,13.34,13.13,13.41,13.89,14.17,14.44,14.5,14.94,14.84,14.36,14.41,14.31,14.36,14.45,14.72,15.05,14.33,14.6,14.44,14.23,14.71,14.85,14.8,15.05,14.99,15.3,15.0,14.99,15.0,15.1,15.23,15.25,15.3,15.16,15.29,15.33,15.4,15.37,15.3,14.97,15.0,15.38,15.37,15.42,15.45,15.3,14.94,14.63,14.62,14.34,14.46,14.66,14.4,14.35,14.37,14.26,14.0,13.92,14.0,14.2,14.09,14.01,14.26,14.13,14.32,14.34,14.44,14.51,14.25,14.28,14.36,14.61,14.49,14.37,14.3,14.51,14.79,14.8
ALSC3,14.3,14.2,14.49,14.33,14.0,14.07,14.21,14.03,13.5,13.54,14.25,14.6,14.57,14.69,14.88,15.18,14.9,15.1,14.6,14.53,14.6,14.65,15.0,14.76,15.04,14.91,15.21,15.2,15.0,15.25,15.28,15.39,15.15,15.44,15.8,15.79,15.78,15.71,15.56,15.54,15.8,16.34,16.65,16.25,16.24,16.49,16.82,17.1,17.32,17.4,17.19,17.33,17.25,16.8,16.81,16.93,17.17,17.19,17.67,17.51,17.05,17.09,17.11,17.3,17.39,17.44,17.22,17.22,17.3,16.95,17.39,17.38,17.5,17.39,18.01,18.07,17.6,17.16,17.51,17.4,17.64,18.09,17.99,18.11,18.44,18.65,19.62,19.0,18.7,18.3,18.46,18.76,18.5,18.65,18.3,17.85,18.15,17.4,17.62,16.85,17.45,17.73,17.82,17.6,17.28,17.09,16.9,16.99,16.84,17.28,17.39,17.48,17.7,17.6,17.98,17.7,18.14,18.15,18.05,17.64,17.26,17.45,17.77,17.79,17.2,17.34,17.73,17.75,17.81,18.06,17.79,18.2,18.0,17.74,18.07,18.48,18.47,18.49,18.0,18.04,18.08,17.87,18.29,18.5,18.65,18.99,18.83,18.76,18.74,18.85,18.94,18.81,18.78,18.98,19.43,19.1,19.1,19.09,19.06,19.26,19.27,19.37,19.72,19.77,19.85,20.11,20.04,20.04,20.13,20.5,20.25,20.39,20.64,20.55,20.8,21.04,21.55,20.84,20.75,20.71,20.52,20.8,21.12,21.6,21.15,21.42,21.69,21.96,22.2,22.5,22.3,22.49,22.55,23.0,22.85,22.78,23.0,23.0,23.56,23.8,24.42,24.0,23.8,23.2,21.5,21.81,22.26,22.61,22.45,22.81,23.2,22.85,23.03,22.69,22.7,22.53,22.75,22.48,22.38,22.51,22.78,22.01,22.24,22.24,22.23,22.02,22.02,22.17,22.1,22.45,22.54,22.5,22.84,23.32,23.1,23.44,23.66,24.05,24.15,23.88,24.01,24.25,24.23,23.95,24.0,24.16
AMAR3,17.28,17.73,17.65,17.3,17.01,16.98,17.13,17.44,17.6,17.6,17.5,18.31,18.19,18.0,18.1,18.73,18.7,18.7,19.34,19.55,19.72,19.84,21.1,20.79,21.13,21.75,21.44,21.39,20.24,20.61,21.95,22.26,23.0,22.99,23.19,23.0,23.0,23.11,22.63,22.8,22.94,22.85,22.83,22.52,22.71,23.14,22.0,22.9,22.6,23.0,22.65,22.8,22.87,23.02,23.46,24.1,24.1,24.69,25.1,25.48,24.4,24.69,24.7,24.75,24.04,24.0,24.0,23.85,22.33,22.31,21.94,21.55,21.87,21.87,22.3,22.17,21.64,21.75,22.3,21.76,21.75,22.47,22.55,22.67,22.48,23.2,22.77,22.89,22.94,22.55,23.0,22.56,21.95,22.0,21.38,21.8,21.67,21.46,21.62,22.24,22.2,22.66,21.93,23.41,23.31,22.46,22.88,23.41,23.48,23.63,23.16,24.34,24.65,24.51,23.84,24.29,24.73,24.84,24.5,24.29,24.0,23.0,22.23,22.5,23.0,22.85,22.94,23.39,22.61,22.2,21.64,21.4,21.9,21.36,20.91,21.38,21.0,20.84,20.16,20.01,20.4,19.9,20.75,21.15,21.76,21.68,22.47,22.17,22.54,22.09,23.19,23.51,23.09,23.61,23.7,22.91,23.0,23.4,23.49,23.85,24.0,24.01,23.01,22.98,23.09,23.2,23.24,23.2,23.42,24.0,23.66,23.3,24.76,24.84,25.49,26.06,26.8,26.84,27.1,26.4,26.16,26.83,27.0,27.2,26.41,26.1,25.67,24.94,25.48,25.03,25.15,26.22,27.06,27.08,27.28,27.4,27.71,27.49,27.17,28.52,29.19,28.8,28.44,28.82,27.83,28.65,29.35,29.34,29.39,31.04,30.9,30.7,30.9,30.59,30.69,29.8,29.54,30.19,29.69,30.38,30.5,30.42,30.55,30.99,30.66,31.55,31.71,32.41,31.52,31.15,30.81,31.0,31.83,31.84,31.83,31.99,32.17,31.9,31.61,31.73,32.0,32.1,31.3,32.21,32.33,32.39
AMBV3,54.49,54.5,53.62,51.85,51.48,51.36,51.45,51.0,51.01,51.08,51.42,52.0,52.25,52.8,53.0,52.7,51.4,52.51,52.5,51.0,51.79,51.57,53.0,52.59,53.09,52.73,52.41,51.95,52.22,52.15,53.5,53.5,53.3,54.39,54.5,54.27,55.1,56.5,56.8,57.99,57.78,57.05,58.0,58.49,57.74,59.5,60.19,61.55,62.73,63.0,63.31,61.45,62.21,63.0,63.25,63.2,64.1,64.28,66.95,65.68,63.0,63.55,63.0,64.02,63.42,62.71,61.61,62.55,63.25,64.99,64.84,65.27,65.25,66.0,68.37,68.25,68.97,68.0,67.8,68.0,68.04,68.0,66.27,67.4,66.77,64.9,66.45,66.44,65.78,64.29,64.4,64.48,64.13,63.55,64.0,63.11,63.1,63.32,62.11,61.99,61.49,61.9,61.85,61.6,61.3,59.28,59.59,58.95,60.01,61.51,59.54,60.2,59.9,60.0,60.0,62.23,63.84,63.82,62.97,60.85,61.95,62.0,61.6,62.11,62.89,62.28,62.75,63.77,62.95,62.25,61.52,60.6,60.92,60.71,61.0,60.17,60.56,60.74,60.05,61.35,60.25,60.85,62.15,64.16,64.9,63.98,63.54,63.5,63.33,64.49,63.47,62.8,62.46,62.24,62.6,62.94,63.2,62.99,61.72,62.01,60.56,61.05,61.44,61.92,62.0,61.5,61.28,61.77,63.49,63.16,63.07,62.61,64.05,63.34,63.23,62.5,63.35,63.5,63.5,62.23,62.3,62.93,63.86,64.39,63.5,63.67,63.97,64.51,64.67,66.44,65.97,66.31,66.92,68.72,66.87,67.19,66.66,68.74,68.76,69.05,70.33,68.81,68.46,69.6,68.46,67.71,67.92,69.24,69.5,68.36,68.99,69.0,69.1,69.0,68.67,67.25,67.41,68.12,70.0,72.41,74.19,74.99,74.5,75.77,75.31,74.82,75.3,74.8,77.55,79.39,78.0,77.61,77.99,85.5,85.5,86.6,86.78,87.5,86.14,86.8,86.41,86.91,84.64,85.02,83.49,84.28
AMBV4,67.49,67.49,66.7,64.29,64.21,64.5,63.72,63.38,64.0,63.95,64.0,64.7,65.36,65.42,65.6,64.9,64.54,64.62,64.75,63.46,63.9,64.29,65.08,64.52,65.34,64.4,64.2,63.63,63.79,64.19,65.05,65.2,64.69,66.22,65.5,65.81,66.06,67.89,68.71,68.9,68.65,68.4,68.71,68.8,69.2,71.5,72.0,73.44,74.9,75.06,74.53,73.84,73.44,74.55,75.5,75.11,77.5,77.25,80.09,79.1,75.93,77.0,75.69,77.1,76.2,74.99,74.1,74.15,75.51,77.55,77.96,79.74,79.15,79.69,80.9,81.99,82.2,81.93,81.41,81.95,81.84,81.98,79.51,80.16,80.9,78.3,80.0,78.57,78.51,77.4,76.68,77.25,78.0,77.29,76.96,77.05,76.65,77.3,75.51,75.8,75.5,76.14,75.6,75.2,76.0,73.03,72.45,72.63,74.5,75.0,73.85,74.64,75.96,75.59,75.0,77.25,79.0,77.9,76.41,74.25,76.0,76.7,75.43,77.0,77.29,76.02,77.57,79.0,77.65,76.54,75.91,74.6,75.1,74.99,74.63,74.0,75.25,75.46,74.51,76.38,74.82,74.95,77.77,79.8,80.5,78.66,79.15,79.02,77.45,79.8,77.81,78.44,77.11,77.49,76.55,76.68,77.45,77.2,76.3,76.44,74.21,75.0,75.77,76.24,75.65,76.0,75.03,75.37,76.98,76.25,75.98,75.2,77.5,74.8,76.02,75.73,76.5,77.13,77.9,76.31,76.0,76.55,77.74,77.72,77.79,77.52,78.39,79.03,79.19,79.81,79.79,80.76,81.55,83.21,81.3,82.0,81.7,82.94,83.91,84.29,85.39,84.0,83.45,83.49,82.77,82.0,82.15,84.0,84.5,83.89,82.99,83.37,83.46,83.09,81.71,80.9,81.1,81.91,81.88,82.82,83.62,85.31,84.91,85.9,85.6,85.04,86.35,85.75,89.5,89.55,87.75,87.69,88.36,86.55,88.06,88.06,87.8,88.89,87.81,89.05,89.31,89.01,86.2,84.53,85.74,86.25
AMIL3,16.22,16.83,16.64,16.33,16.38,16.15,16.27,16.3,16.36,16.66,16.79,16.62,16.99,17.4,17.59,17.18,17.53,17.75,17.58,17.46,17.39,17.5,18.4,17.99,18.22,17.95,18.02,17.41,18.0,17.99,18.11,17.94,18.6,18.46,18.38,19.19,19.06,18.71,18.85,19.32,19.81,19.88,19.3,19.49,19.65,20.01,19.33,18.71,18.98,19.42,19.37,19.75,19.02,19.56,19.45,19.62,19.75,20.64,20.23,20.2,19.46,19.81,19.49,19.08,19.65,19.76,19.31,19.64,19.45,18.87,19.05,19.36,19.35,18.97,18.59,18.9,19.1,18.92,19.05,18.48,18.6,18.65,18.7,18.53,18.39,18.57,19.5,18.83,19.42,19.12,18.87,18.43,18.6,18.75,18.43,18.2,18.17,18.27,17.94,18.44,18.11,18.89,18.52,18.16,18.86,18.43,18.74,18.48,18.67,18.69,18.73,18.98,19.52,19.66,20.0,20.2,20.34,19.9,19.69,19.85,19.6,19.84,19.3,19.65,20.24,20.74,20.95,21.29,20.53,20.81,21.02,21.44,20.67,21.13,20.99,20.73,20.62,21.0,20.27,20.99,20.11,19.0,18.99,19.71,19.62,19.2,19.88,20.35,20.34,20.49,19.49,19.34,18.71,18.81,18.66,19.02,19.37,19.15,19.04,19.54,19.84,20.2,20.27,20.65,20.29,20.8,20.69,20.75,20.7,21.0,20.73,20.53,20.75,21.2,21.05,21.9,22.55,22.66,23.11,23.0,23.67,23.38,23.85,23.78,23.0,23.8,24.34,24.07,24.33,24.89,25.21,25.7,28.99,29.01,29.1,29.1,29.23,29.4,29.4,29.33,29.35,29.4,29.8,29.7,30.04,30.2,30.19,30.5,30.49,30.64,30.55,30.5,30.46,30.5,30.49,30.49,30.44,30.54,30.59,30.6,30.5,30.51,30.65,30.7,30.79,30.7,30.75,30.83,30.77,30.77,30.77,30.79,30.8,30.84,30.8,30.83,30.8,30.8,30.79,30.7,30.84,30.7,30.77,30.84,30.8,30.78
ARZZ3,23.31,24.11,23.5,23.78,23.75,24.3,24.7,24.8,25.76,26.5,26.0,26.3,26.57,28.35,27.9,27.25,26.95,27.9,27.17,26.96,27.29,28.97,29.99,29.14,29.04,29.0,29.4,28.78,28.53,29.8,29.77,30.07,30.21,32.1,33.19,32.3,31.81,32.3,31.18,31.64,32.02,30.4,29.5,29.58,30.09,29.8,29.99,29.04,30.8,30.92,30.05,30.23,30.62,30.62,30.6,29.8,31.6,32.2,33.85,33.43,33.03,31.3,32.27,33.6,33.23,33.93,32.72,32.49,32.45,32.25,31.26,30.6,30.8,30.79,30.73,31.25,30.45,30.9,30.19,29.78,30.32,30.2,29.98,29.5,28.92,28.5,28.81,28.83,28.2,27.51,26.07,25.67,25.9,25.7,25.8,26.37,27.7,27.12,26.4,26.48,26.35,27.2,26.8,27.15,28.95,29.0,29.1,28.79,28.53,27.6,27.45,28.62,28.77,28.7,28.99,28.06,29.83,29.49,29.44,28.47,27.6,27.8,27.82,28.71,29.77,30.66,31.77,31.88,31.98,31.3,31.4,30.35,30.6,30.53,30.3,29.88,30.3,30.79,30.76,30.65,29.29,30.48,31.81,33.37,33.56,32.85,32.79,34.81,35.45,35.3,34.96,35.98,33.25,33.79,33.5,33.99,33.64,33.4,34.03,35.67,34.77,34.47,32.73,33.29,34.01,33.3,33.74,33.96,33.92,33.68,33.67,33.8,34.39,33.94,34.64,34.43,35.21,32.91,33.09,32.29,32.89,33.63,34.97,35.09,35.01,35.3,35.45,36.69,37.09,36.88,36.16,36.16,36.46,36.69,36.01,36.03,35.88,36.59,37.39,37.79,37.61,36.5,36.91,36.71,36.79,37.19,36.65,34.32,36.48,36.15,37.17,37.53,38.38,38.5,39.1,37.8,38.29,37.87,38.29,38.49,38.89,37.66,36.8,37.74,36.84,36.16,36.8,37.69,36.81,37.87,38.26,38.69,39.38,39.51,39.59,39.61,39.6,39.51,39.59,40.0,39.79,39.71,39.5,40.0,40.98,40.56
AUTM3,13.95,14.03,13.97,13.89,14.11,13.93,13.66,13.94,14.23,13.94,13.79,13.22,13.2,13.2,13.28,13.3,13.2,13.66,13.6,13.49,13.87,13.77,13.63,13.65,13.7,13.74,13.21,13.27,12.99,13.26,13.25,13.2,12.95,13.5,14.0,13.76,13.89,13.56,13.54,13.76,13.45,13.78,14.05,13.99,14.08,14.41,15.0,15.53,15.43,15.82,15.61,15.62,14.87,14.96,15.0,14.86,14.81,15.28,15.69,15.3,15.44,15.79,15.78,16.68,16.22,16.2,16.5,16.13,16.39,15.84,15.9,15.71,16.02,15.99,15.9,15.94,15.8,15.7,15.88,14.86,14.63,15.5,15.3,15.2,15.0,14.42,14.71,14.42,14.49,13.6,14.06,13.4,13.85,14.18,13.83,13.62,13.59,14.71,14.03,13.94,13.85,13.86,13.87,13.6,14.0,13.89,13.53,13.33,13.89,14.28,14.6,14.8,14.85,14.87,14.86,14.82,15.0,14.79,14.9,15.19,14.86,15.03,14.85,14.85,14.86,14.85,14.8,14.66,14.84,14.91,14.84,14.54,14.7,14.78,14.25,14.48,14.24,14.44,14.44,14.2,14.1,14.82,14.72,15.02,15.21,15.81,16.49,16.39,17.05,17.39,17.18,17.34,17.6,17.35,18.09,17.65,17.52,18.32,18.27,18.36,18.4,18.86,19.0,18.93,19.34,19.16,19.14,19.74,19.5,19.45,19.16,19.44,18.9,19.09,18.81,18.96,19.48,19.32,19.4,19.2,19.15,19.57,19.49,19.3,18.3,18.66,18.52,18.97,18.89,18.38,18.75,18.97,18.99,18.99,18.89,18.63,18.62,18.42,18.37,18.09,17.9,17.77,17.55,17.26,17.18,16.85,16.99,17.45,17.64,17.0,17.12,18.0,18.0,17.99,17.89,17.49,17.41,17.16,17.41,17.93,17.98,17.54,17.38,17.15,16.99,17.89,17.89,17.95,18.29,18.36,19.14,19.58,20.26,20.24,20.0,19.78,19.69,19.86,19.86,20.01,20.02,20.06,20.09,20.17,20.24,20.47
BAZA3,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.37,0.39,0.39,0.39,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.39,0.4,0.39,0.39,0.4,0.4,0.4,0.43,0.42,0.4,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.41,0.41,0.42,0.41,0.42,0.41,0.41,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,null,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.35,0.35,0.36,0.35,0.36,0.36,0.35,0.35,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.41,0.42,0.41,0.41,0.41,null,0.41,0.4,0.41,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.4,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,null,0.4,null,0.39,0.4,0.39,null,0.39,0.39,0.4,0.41,0.4,0.39,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37
BBAS3,23.9,24.25,23.95,23.89,23.9,23.48,23.68,23.88,24.31,24.4,24.63,24.71,24.85,25.55,25.66,25.99,25.88,26.26,26.81,26.75,27.4,27.41,27.3,27.05,27.11,26.9,27.3,27.21,26.35,26.45,26.95,27.8,27.51,28.95,27.94,27.71,27.75,27.0,27.01,27.73,27.78,28.2,28.3,28.17,28.4,28.85,28.8,28.51,29.0,29.43,28.69,28.78,28.85,28.45,28.45,28.04,27.17,26.99,27.45,27.05,26.74,26.51,26.05,25.9,25.55,24.5,23.82,24.13,24.59,24.7,24.95,24.73,23.8,23.4,23.74,23.93,23.61,23.85,23.48,22.87,23.33,23.45,23.57,23.1,22.5,22.8,22.74,22.73,22.66,22.1,21.82,21.25,20.73,20.4,19.68,20.47,21.46,21.3,20.8,20.4,21.11,20.61,19.99,20.1,19.45,19.81,19.47,19.05,19.26,19.61,19.48,19.28,19.37,19.12,19.17,20.09,20.8,20.7,20.3,19.65,19.15,18.7,18.55,19.35,19.57,19.7,19.87,20.05,19.65,19.54,19.0,18.4,18.9,19.15,18.5,18.03,19.51,19.6,19.45,19.65,19.95,19.44,20.94,21.55,22.06,21.66,21.95,22.7,23.0,23.81,23.33,23.65,23.24,24.09,23.68,22.31,23.4,23.57,23.6,23.78,23.2,23.27,22.9,23.13,23.45,24.01,23.5,23.7,23.22,23.33,23.55,24.39,25.0,25.1,25.13,25.71,26.28,26.52,26.49,26.05,26.03,26.75,26.45,26.13,25.26,26.06,24.18,24.71,25.01,25.14,24.69,24.49,23.48,22.82,22.88,22.71,23.2,23.3,23.0,22.94,22.8,22.8,22.45,22.06,21.96,22.0,21.75,22.0,22.03,21.71,22.7,22.59,22.87,22.2,21.5,21.08,20.85,21.07,21.15,21.18,20.95,21.0,20.91,21.5,22.16,21.68,22.14,22.18,22.0,21.98,22.3,22.5,22.41,22.7,23.02,23.0,22.9,22.68,22.38,22.43,23.11,24.0,24.4,25.01,24.85,25.05
BBDC3,25.22,25.36,25.32,25.0,25.3,25.5,25.79,25.84,26.0,25.86,25.31,26.5,26.65,26.97,26.56,26.48,26.2,26.65,26.71,26.65,26.5,26.0,25.9,25.73,26.15,25.89,26.11,26.1,25.5,25.87,26.15,26.0,25.9,26.19,26.3,25.9,25.78,25.7,25.7,26.29,26.67,26.96,27.05,26.79,26.64,27.31,27.65,28.05,28.07,28.31,27.88,28.35,28.3,27.9,27.7,27.5,27.73,28.09,28.05,27.75,27.43,27.44,27.32,27.31,26.72,26.22,26.0,25.88,26.17,26.01,26.42,26.2,26.21,26.2,26.02,25.98,25.2,25.82,25.79,25.2,25.32,25.5,25.64,25.18,24.9,24.74,24.65,24.3,24.5,24.34,24.71,24.0,23.7,23.49,22.9,23.13,24.39,24.3,23.97,24.03,24.15,24.0,23.7,24.07,24.2,24.49,24.65,23.9,24.64,24.99,24.99,25.16,25.4,25.59,25.48,25.8,25.86,25.53,25.31,24.7,24.71,24.29,24.56,24.95,24.88,25.15,25.37,25.65,25.46,25.18,25.2,24.65,24.6,24.68,24.43,24.43,25.0,25.27,25.05,23.82,24.5,24.87,24.8,25.76,26.11,26.0,25.99,26.3,26.57,27.25,27.12,27.61,27.56,27.38,27.91,27.45,27.82,28.03,28.2,28.15,27.79,27.95,27.56,27.52,27.4,27.47,27.23,27.65,27.1,27.02,27.23,27.2,27.55,27.4,27.71,27.55,28.59,28.7,28.75,28.59,28.22,28.65,28.76,28.39,26.98,26.77,26.71,26.58,26.94,27.12,26.5,26.61,26.29,26.35,25.61,25.57,26.55,26.2,26.6,26.78,26.76,26.76,26.49,26.1,26.5,26.65,26.65,26.62,27.05,26.79,27.35,27.73,27.81,27.66,26.99,26.78,26.88,27.21,29.1,28.6,30.15,30.51,30.77,31.2,31.24,30.7,30.45,31.0,32.35,32.4,32.39,32.85,32.4,32.5,33.38,33.91,34.36,35.69,34.8,34.01,35.0,35.53,34.78,35.4,34.37,34.03
BBDC4,31.0,30.8,31.19,31.0,31.39,31.77,31.85,31.59,31.99,31.82,31.3,31.65,31.49,31.97,32.05,32.19,31.99,32.76,32.71,32.47,31.89,31.57,31.21,31.25,31.56,31.6,31.88,31.67,30.9,31.32,31.36,31.3,30.45,31.1,31.08,30.6,30.5,30.17,30.29,30.99,31.32,31.66,31.85,31.21,31.27,31.9,32.12,32.27,32.47,32.79,32.39,32.99,33.1,32.43,32.18,32.19,32.4,32.81,33.1,32.87,32.07,32.15,32.0,31.93,31.46,30.91,30.5,30.63,30.66,30.8,31.0,30.8,30.91,30.61,30.54,30.61,30.01,30.19,30.4,29.6,30.25,30.0,30.6,30.33,29.9,29.87,29.64,29.15,29.6,28.95,28.8,28.9,29.03,28.22,26.95,27.47,28.72,28.8,28.56,28.23,28.82,28.49,28.1,29.0,29.0,29.4,29.35,28.8,29.65,30.0,30.29,30.41,30.89,31.09,30.9,31.3,31.42,31.23,30.48,29.72,29.68,29.37,29.34,30.29,29.86,30.2,30.63,30.89,30.5,31.01,30.4,29.55,29.83,29.86,29.85,29.56,30.35,30.49,29.73,29.01,29.7,30.09,30.0,31.4,31.79,31.52,31.21,32.15,32.45,33.34,33.15,33.5,33.6,33.99,34.07,33.5,34.52,34.61,34.84,34.88,34.31,34.39,33.87,34.0,33.57,34.19,33.51,34.16,32.94,33.3,33.44,33.47,34.15,33.6,33.93,34.15,35.25,35.85,36.08,35.58,35.24,35.42,35.5,34.7,32.9,32.81,32.86,32.49,33.23,33.4,32.48,32.98,32.3,32.04,31.24,31.01,31.19,31.69,32.1,32.1,32.44,32.35,31.37,31.42,32.0,32.04,31.97,32.27,32.14,31.96,32.98,33.3,33.35,32.97,32.11,32.04,32.0,32.5,32.5,32.58,33.78,34.25,34.44,34.64,34.55,33.81,34.06,34.5,35.51,35.5,35.33,35.76,35.11,34.95,35.52,35.5,35.6,36.15,35.98,35.9,36.01,36.75,36.0,36.35,35.88,35.22
BBFI11B,3785.0,3800.0,3800.0,3860.0,3849.99,3802.0,3800.02,3810.1,3831.0,3805.01,3849.99,3839.0,3826.0,3830.0,3815.0,3815.0,3850.0,3844.99,3835.0,3840.0,3840.0,3868.0,3834.9,3850.0,3840.0,3839.01,3820.0,3840.0,3835.0,3840.0,3840.0,3849.99,3867.99,3880.0,3989.99,3990.0,4098.99,4149.99,4060.0,4131.0,4026.0,4118.0,4116.0,4136.0,4139.0,4180.0,4199.99,4171.0,4400.0,4340.04,4399.99,4380.0,4300.0,4270.0,4390.0,4300.0,4325.0,4430.0,4433.0,4380.0,4350.0,4428.99,4399.99,4385.0,4401.0,4400.0,4351.0,4355.0,4334.0,4365.0,4399.0,4350.0,4288.0,4251.0,4250.0,4245.0,4199.99,4150.0,4151.0,4152.01,4155.0,4155.0,4150.98,4085.0,3850.0,3950.0,3900.0,3700.05,3839.94,3705.1,3800.0,3835.0,3760.0,3800.0,3800.0,3820.0,3750.0,3739.0,3735.0,3745.0,3745.0,3749.0,3750.0,3725.0,3720.0,3730.0,3789.0,3780.0,3790.0,3750.0,3735.0,3754.0,3800.0,3743.0,3765.0,3770.0,3821.0,3790.0,3820.0,3823.9,3814.08,3750.0,3700.0,3700.0,3710.0,3799.99,3750.0,3759.0,3720.0,3749.99,3758.99,3720.0,3758.0,3705.0,3752.0,3750.0,3730.0,3745.0,3749.0,3752.0,3752.0,3759.0,3800.0,3809.0,3809.0,3787.01,3847.99,3950.0,3900.0,3900.0,3901.0,3915.0,3950.0,3804.01,3852.0,3851.0,3950.0,3984.99,3984.99,3925.0,3980.0,4090.0,4095.0,4115.94,4085.0,4155.0,4200.0,4294.11,4260.0,4250.0,4183.5,4191.0,4190.0,4200.0,4200.0,4200.0,4171.0,4173.0,4172.0,4185.0,4160.0,4161.0,4170.0,4170.0,4175.0,4180.0,4198.99,4120.01,4120.0,4166.0,4100.1,4100.4,4100.02,4149.99,4133.0,4129.0,4129.0,4090.0,4036.05,4100.0,4100.0,4097.99,4050.0,4032.0,4050.0,4000.0,3945.0,3995.5,3950.0,3950.0,3950.0,3850.0,3820.0,3800.01,3820.0,3819.0,3720.0,3799.99,3766.0,3766.0,3761.02,3771.06,3830.01,3806.0,3835.01,3912.01,4117.0,4200.0,4010.01,4100.0,4249.99,4199.99,4170.0,4209.0,4210.0,null,4215.01,4278.0,4290.0,4399.0,4550.01,4619.0,4490.0,4599.0,4520.02,4575.0
