9,AMAR3,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0
10,AMAR3F,25.0,25.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,null,20.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,null,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,30.0,29.0,30.0,31.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,29.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,19.0,20.0,20.0,19.0,18.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,23.0,21.0,20.0,21.0,23.0,22.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,null,23.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,20.0,22.0,null,22.0,21.0,21.0,20.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,24.0,22.0,23.0,null,23.0,null,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,null,18.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,null,17.0
11,AMBV3,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,37.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,41.0,41.0,40.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,42.0,44.0,44.0,45.0,45.0,44.0,45.0,46.0,46.0,44.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,45.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,48.0,47.0,48.0,48.0,49.0,50.0,50.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,54.0,53.0
12,AMBV3F,43.0,45.0,43.0,42.0,42.0,41.0,42.0,42.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,39.0,39.0,37.0,39.0,37.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,40.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,44.0,44.0,43.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,40.0,40.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,47.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,55.0,53.0,53.0,53.0
13,AMBV4,51.0,51.0,50.0,50.0,50.0,49.0,50.0,49.0,48.0,47.0,46.0,47.0,46.0,45.0,45.0,44.0,45.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,43.0,42.0,44.0,43.0,44.0,45.0,45.0,46.0,45.0,44.0,43.0,43.0,43.0,44.0,44.0,47.0,45.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,44.0,45.0,46.0,48.0,49.0,49.0,51.0,50.0,51.0,52.0,51.0,53.0,52.0,52.0,52.0,53.0,54.0,55.0,54.0,53.0,53.0,55.0,54.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,62.0,62.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
14,AMBV4F,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,43.0,42.0,44.0,43.0,44.0,45.0,45.0,46.0,45.0,45.0,44.0,43.0,44.0,44.0,45.0,46.0,45.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,45.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,44.0,45.0,44.0,46.0,46.0,48.0,49.0,49.0,51.0,50.0,51.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,54.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,57.0,57.0,58.0,57.0,59.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,62.0,61.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
15,AMIL3,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
16,AMIL3F,17.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,null,18.0,19.0,18.0,18.0,19.0,null,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,18.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
17,BAZA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,BAZA3F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0
19,BBAS3,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
20,BBAS3F,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
21,BBDC3,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,23.0,23.0,23.0,21.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0
22,BBDC3F,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0
