AMBV3,43.21,43.97,43.41,42.85,42.3,42.3,42.19,41.65,41.47,41.0,40.14,40.65,39.89,39.05,39.0,38.89,39.24,39.4,38.7,38.76,37.48,37.26,37.5,37.3,37.0,37.28,37.7,36.54,35.68,37.56,37.36,37.6,38.55,38.61,38.84,38.65,38.01,37.3,37.23,36.5,37.49,38.9,39.5,38.5,37.55,37.5,37.5,37.88,37.07,38.01,37.3,37.19,37.5,37.32,37.53,38.11,38.22,38.01,37.7,37.51,38.01,38.65,39.9,39.2,39.3,39.26,38.9,38.6,38.8,39.0,38.21,39.29,39.21,39.88,40.5,40.84,40.88,41.5,41.6,41.8,42.0,42.4,42.28,41.7,43.19,43.95,43.13,43.0,42.25,42.6,42.1,41.89,42.34,42.0,41.22,41.17,41.76,40.85,41.5,40.98,40.99,40.95,40.57,40.57,40.34,41.6,41.2,41.02,41.8,42.8,41.37,41.16,41.5,41.91,41.0,41.0,41.82,42.04,42.34,42.23,41.7,42.7,43.47,42.7,43.1,43.14,42.97,43.72,43.02,42.57,41.0,41.57,41.5,41.62,40.0,40.79,41.1,40.62,40.79,40.6,40.0,38.15,38.25,38.9,38.4,38.85,38.19,37.76,37.7,37.3,37.0,37.77,38.3,39.49,40.3,41.41,41.8,41.5,40.91,42.39,41.72,42.63,42.84,42.93,42.67,43.41,44.0,45.45,44.71,44.97,43.9,44.1,43.54,42.81,44.5,44.64,45.3,45.26,44.94,45.4,46.0,46.0,44.7,45.5,45.6,44.69,45.4,45.75,44.79,44.29,44.49,45.98,45.64,45.59,45.65,46.29,45.95,45.79,46.0,46.96,47.85,46.9,47.0,46.84,47.15,47.49,46.4,46.3,45.7,46.66,46.75,47.28,46.99,46.4,46.89,47.06,46.86,46.74,47.43,47.0,46.5,47.01,46.95,47.5,48.0,47.55,48.08,48.95,49.3,50.0,50.0,49.7,50.58,50.9,51.7,51.91,51.8,52.51,52.76,53.99,53.26,53.78,53.99,53.54,53.5,54.0,53.6,54.1,53.84
AMBV4,51.48,51.51,50.95,50.37,50.34,49.8,50.27,49.25,48.62,47.85,46.9,47.74,46.2,45.8,45.81,44.85,45.93,46.85,46.45,45.5,44.7,44.61,44.79,44.0,43.65,43.7,44.12,43.0,42.4,44.19,43.8,44.4,45.44,45.3,46.0,45.56,44.95,43.83,43.8,43.35,44.49,44.86,47.2,45.34,44.74,44.31,44.96,45.31,44.89,45.15,44.2,44.08,44.64,44.66,44.76,45.3,44.92,44.58,44.01,44.2,45.45,45.46,46.81,46.21,46.75,46.3,46.0,45.8,45.51,45.69,45.09,46.5,46.35,47.09,48.3,48.1,48.8,49.45,49.6,49.0,49.8,50.49,49.8,49.15,51.88,51.9,50.91,50.85,50.16,50.27,49.8,49.35,50.26,49.9,49.25,48.99,49.5,49.29,49.11,48.75,49.3,48.95,48.61,48.5,48.12,49.29,49.0,49.0,49.99,50.4,50.0,49.35,49.2,49.0,49.3,48.55,49.76,50.24,50.41,50.13,50.56,51.12,51.97,51.29,51.9,51.5,52.1,52.75,51.4,50.35,49.84,49.5,49.6,49.95,48.1,48.72,49.93,48.99,48.37,48.3,47.5,46.7,46.0,46.8,46.2,45.98,46.4,45.45,45.6,45.79,44.37,45.6,46.44,48.49,49.71,49.82,51.12,50.0,51.29,52.5,51.61,53.2,52.9,52.92,52.85,53.37,54.79,55.9,54.44,53.72,53.96,55.0,54.0,53.5,54.19,54.56,55.4,55.01,55.06,56.57,57.16,56.0,55.99,56.4,56.28,55.2,56.12,56.1,55.7,55.2,55.56,56.9,56.31,56.6,56.2,56.3,56.7,56.35,57.18,58.29,59.0,58.86,59.05,58.11,58.85,59.15,57.48,57.08,57.0,58.1,57.65,57.83,57.35,56.8,57.89,57.9,57.99,57.71,58.52,58.07,57.49,57.12,57.16,58.27,58.25,58.75,59.4,60.5,60.87,62.3,62.99,61.7,62.9,63.57,64.28,64.75,64.5,65.4,65.5,66.11,66.39,66.98,67.15,66.6,66.34,66.71,66.11,66.94,66.59
AMIL3,18.15,17.87,18.0,18.34,18.39,18.36,18.09,18.2,18.35,17.86,17.87,17.9,18.27,17.92,18.15,17.87,17.95,17.36,17.01,16.27,16.4,16.18,16.47,16.46,16.36,16.08,16.99,16.3,15.95,16.34,16.2,16.1,16.79,17.35,17.17,17.5,17.15,17.07,16.85,17.58,17.47,17.35,17.49,18.0,17.8,18.13,17.61,17.55,16.87,17.48,17.16,17.59,17.99,18.31,18.69,18.39,18.45,18.45,18.25,18.67,18.98,19.18,19.49,19.05,18.71,18.68,19.05,18.9,19.04,19.56,19.51,19.89,19.87,19.75,19.9,19.76,20.08,20.26,19.77,19.2,19.4,19.4,19.05,18.84,18.75,19.42,19.25,19.4,19.53,19.49,19.62,20.16,20.63,20.5,19.95,19.86,19.92,20.29,20.0,20.05,19.56,20.29,19.62,19.54,19.44,19.79,19.52,19.9,19.49,19.34,18.8,18.5,18.16,18.37,17.97,17.9,18.22,18.32,18.14,18.02,17.79,18.17,18.92,18.4,19.06,18.48,18.47,18.2,18.05,18.05,18.11,17.97,18.32,18.0,17.81,17.91,17.4,17.65,17.88,18.18,17.63,17.78,17.55,17.61,17.78,17.72,17.51,16.84,17.16,16.17,15.69,15.39,15.49,15.9,16.27,15.87,16.65,16.07,15.9,15.94,15.65,16.15,16.2,16.19,16.2,16.76,17.2,18.7,18.23,17.06,17.06,18.01,18.3,17.8,17.01,17.18,16.93,16.5,17.16,17.41,17.31,16.8,16.12,16.58,17.01,17.37,17.0,16.33,16.74,17.31,16.88,16.69,16.85,17.45,17.48,16.81,17.7,16.98,17.09,16.95,17.0,17.0,16.77,16.72,17.0,17.1,16.9,17.12,17.29,17.48,17.25,16.3,16.36,16.15,16.19,15.92,16.08,15.91,16.05,16.08,15.85,15.96,16.07,16.33,16.44,16.18,16.32,16.15,16.89,16.95,17.11,17.5,17.56,17.53,17.24,16.75,16.85,16.38,16.13,16.08,16.55,16.25,16.23,16.3,16.31,16.25,15.91,16.42,16.8
ARZZ3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20.5,21.1,20.99,21.0,20.63,20.25,19.45,19.61,20.22,20.2,20.51,20.36,20.31,20.7,20.49,20.74,20.67,20.96,20.9,21.02,20.9,21.31,21.3,21.4,22.51,22.99,23.19,23.49,22.65,22.75,23.09,22.73,23.06,23.1,23.03,23.49,23.6,23.75,24.0,22.76,23.09,22.5,22.98,22.55,22.27,22.75,23.0,23.0,23.11,23.99,24.99,25.2,24.9,24.9,23.9,24.22,24.37,24.21,24.25,24.2,24.99,24.56,24.5,24.59,24.61,24.6,24.88,24.6,24.75,24.94,25.9,25.75,25.8,25.78,25.11,24.56,24.41,24.74,24.74,24.5,24.75,25.3,24.9,24.21,24.5,24.31,24.59,24.55,24.36,24.87,25.29,24.99,24.9,24.74,23.73,23.11,22.75,22.0,22.47,22.2,22.03,20.91,21.43,22.3,23.41,24.19,24.37,23.08,22.9,22.6,24.37,24.15,24.3,23.26,23.3,22.8,22.19,22.48,21.98,22.0,22.25,20.92,20.85,21.56,21.51,21.3,19.81,19.0,18.8,18.02,17.98,18.4,18.5,19.4,19.43,18.99,20.32,18.94,19.25,19.25,19.5,19.68,19.3,19.68,20.25,20.66,21.5,22.0,21.9,22.2,22.3,22.12,22.0,22.04,22.29,21.5,22.01,22.5,22.2,21.89,19.87,19.5,20.0,20.2,20.1,20.36,19.0,19.0,19.21,18.5,18.5,18.24,18.51,19.3,19.5,19.85,20.2,20.49,20.49,20.51,20.44,21.0,20.15,20.71,21.54,22.71,22.71,22.54,22.5,22.7,22.94,22.78,22.52,22.49,22.59,23.22,24.21,23.46,22.99,22.44,22.66,21.56,21.75,22.7,22.43,22.41,22.98,23.99,22.93,24.2,24.1,23.62,23.58,23.29,23.0,23.47,22.7,22.47,22.89,23.45,23.31,24.25,24.29,22.99,23.7,24.36,23.41,23.6
AUTM3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13.5,13.25,13.2,13.15,12.8,13.0,13.39,14.0,13.81,13.9,14.0,13.91,14.0,14.25,14.11,14.8,15.21,15.2,15.25,15.01,15.6,15.8,16.05,15.69,15.7,15.9,16.29,16.05,16.7,16.88,16.69,16.21,16.65,16.59,16.51,16.7,16.71,17.15,17.28,17.09,17.1,17.06,17.13,17.0,16.92,16.99,16.86,17.5,17.48,17.0,18.0,17.5,17.66,17.65,18.17,17.75,18.2,18.24,17.36,17.41,17.49,17.39,16.89,17.1,16.9,17.19,16.55,16.66,16.91,16.8,17.0,16.5,16.3,16.37,16.89,16.5,17.0,16.98,16.52,17.08,16.64,16.53,17.04,16.99,16.49,16.1,16.57,16.94,16.79,16.5,16.65,16.15,16.15,16.49,15.49,15.27,15.67,15.49,15.01,15.2,15.39,15.3,15.35,15.37,15.33,15.74,15.65,15.65,16.37,15.76,15.4,15.63,15.5,15.26,15.21,15.08,15.1,15.09,15.0,14.86,15.04,14.78,14.2,14.21,14.55,13.99,12.85,12.8,12.79,12.48,12.11,12.19,12.01,12.35,12.3,12.3,11.89,11.61,11.84,11.68,11.94,12.6,12.49,13.05,13.05,13.29,13.0,13.47,13.56,12.93,12.55,12.3,12.28,13.51,13.63,13.72,13.5,13.0,12.9,13.49,13.69,13.32,13.2,13.0,12.79,13.0,12.79,12.78,12.67,13.18,13.0,12.99,13.14,12.75,12.87,12.39,12.69,13.34,14.0,14.2,14.3,14.25,13.56,13.7,13.72,13.19,12.99,12.51,12.71,12.08,12.55,12.49,12.65,12.58,12.75,12.9,12.51,12.5,12.9,12.42,12.48,12.61,12.84,13.48,13.74,13.73,13.44,13.24,13.14,13.09,13.54,13.7,13.84,13.32,13.49,13.92,14.15,14.0,14.12,13.72,13.38,13.85,13.52,13.52,13.71
BAZA3,0.54,0.55,0.54,0.56,0.56,0.55,0.55,0.54,0.55,0.54,0.54,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.54,0.55,0.53,0.53,0.54,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.54,0.55,0.53,0.52,0.52,0.51,0.52,0.5,0.5,0.5,0.51,0.51,0.5,0.5,0.5,0.49,0.5,0.49,0.48,0.48,0.48,0.48,0.49,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.45,0.46,0.47,0.47,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.45,0.45,0.46,0.48,0.46,0.46,0.46,0.46,0.45,0.43,0.43,0.44,0.44,0.43,0.43,0.4,0.39,0.39,0.4,0.4,0.4,0.41,0.43,0.44,0.42,0.41,0.41,0.4,0.41,0.41,0.41,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.39,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,null,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.4,0.4,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.4,0.4
BBAS3,31.5,31.5,31.4,31.85,31.55,30.62,31.2,31.65,32.0,31.42,31.53,31.57,31.5,30.83,30.8,30.78,30.99,31.12,31.0,30.49,29.97,30.0,29.67,29.2,28.35,28.24,28.74,28.13,28.26,29.37,29.6,30.5,31.8,31.0,31.0,30.11,29.33,29.7,29.59,29.25,29.81,28.95,29.4,29.34,29.39,28.51,28.0,28.0,27.86,28.85,28.48,28.26,28.78,28.6,28.7,28.87,28.78,28.54,28.6,28.36,28.83,29.75,29.8,29.7,29.88,29.75,29.6,29.33,28.8,28.62,28.35,28.35,27.64,28.0,28.4,28.92,29.21,29.35,29.06,28.65,28.8,28.6,28.25,27.46,28.1,28.3,28.76,28.85,28.7,29.19,28.2,27.87,28.13,27.44,27.26,26.75,27.26,27.32,27.36,28.25,28.48,28.44,27.81,27.62,27.23,27.5,27.43,27.67,27.64,27.42,27.12,27.5,27.45,27.35,27.31,26.89,27.3,26.88,27.19,27.0,26.94,27.5,27.89,27.9,28.02,28.35,28.0,28.3,27.07,26.25,25.8,26.03,26.35,26.02,25.51,25.3,25.7,26.25,26.85,26.8,26.38,25.51,25.31,25.4,26.61,26.11,25.5,24.84,23.99,23.0,23.5,23.98,24.08,24.51,24.6,24.3,25.01,25.21,24.65,25.55,25.15,25.5,25.59,25.5,25.77,25.85,26.39,27.3,27.9,26.91,26.21,27.49,27.4,25.99,26.33,26.12,26.35,26.13,26.1,26.29,25.83,24.0,24.01,24.2,24.6,24.71,24.81,24.41,24.47,23.8,23.43,23.98,23.95,23.25,23.91,23.58,23.65,23.54,23.35,24.07,24.01,24.05,24.4,24.68,24.39,25.71,25.7,25.64,25.04,25.9,25.2,25.3,25.53,25.0,24.86,24.81,24.6,25.29,25.19,24.87,23.98,24.31,23.51,23.4,23.15,23.55,23.55,23.56,24.5,25.4,24.62,24.16,24.3,23.94,23.71,23.88,23.75,23.56,23.47,23.27,22.82,22.7,22.86,23.2,23.95,23.8,23.85,23.92,23.7
BBDC3,25.7,26.19,25.87,26.3,25.52,25.16,25.47,25.45,25.89,25.34,25.46,25.22,25.15,24.92,24.85,24.7,25.1,25.0,24.86,25.06,24.69,24.48,24.26,24.25,23.51,23.4,24.0,23.75,23.84,24.71,24.89,25.12,25.6,25.44,25.19,25.05,24.68,24.74,25.1,24.9,25.39,25.04,25.11,25.69,25.8,24.98,24.24,24.31,24.2,24.71,24.29,24.4,24.51,24.63,25.13,25.11,25.2,25.05,26.31,27.05,27.44,27.91,28.15,27.89,27.7,27.62,27.55,27.28,26.7,26.86,26.6,26.7,26.37,26.35,26.3,26.45,26.65,27.08,26.31,26.1,26.4,25.97,25.5,25.3,25.98,26.1,26.49,26.57,26.48,26.47,25.88,25.89,26.1,25.38,25.5,25.25,25.42,25.94,25.82,26.3,26.5,26.3,26.15,25.91,26.24,26.15,25.82,26.02,26.15,26.0,25.52,25.99,25.62,25.9,25.78,25.61,25.71,25.54,25.76,25.74,25.83,26.47,26.74,26.76,26.78,26.81,26.68,26.73,26.05,25.94,25.08,24.97,25.15,24.5,24.35,23.81,24.13,24.55,25.0,24.66,24.42,24.49,24.12,24.29,25.05,24.66,24.22,23.47,23.35,23.1,21.7,22.34,22.06,23.0,22.9,22.66,23.0,22.88,22.12,22.2,22.15,22.3,22.21,22.03,22.5,22.5,23.15,24.34,24.66,24.0,23.3,24.53,24.2,23.18,23.4,23.3,23.5,23.63,23.31,23.85,23.8,22.94,22.58,22.44,22.52,22.79,23.01,22.84,22.3,22.03,22.4,22.63,22.85,22.25,22.9,23.44,23.43,23.16,23.25,23.8,23.79,23.89,24.5,24.94,24.7,26.0,25.5,25.2,24.66,25.16,25.09,25.0,24.91,24.97,24.89,24.6,24.81,25.03,24.84,24.48,23.95,23.7,23.33,23.41,23.13,23.08,23.52,23.5,24.9,25.4,25.25,25.25,25.2,25.2,25.15,25.28,24.81,24.67,24.51,24.2,23.87,24.35,24.97,24.9,25.2,25.48,25.05,25.28,24.97
BBDC4,33.14,33.3,33.18,33.73,32.96,32.43,32.79,32.95,33.49,32.95,33.16,32.95,32.8,32.2,31.96,31.68,32.08,31.86,32.07,31.49,31.07,30.8,30.63,30.07,29.5,29.4,30.16,29.76,30.05,30.7,30.78,31.4,32.47,32.08,32.03,31.5,31.01,31.1,31.34,31.49,31.99,31.49,31.59,31.8,31.65,30.78,30.22,30.4,30.02,31.06,30.7,30.55,31.1,30.83,31.9,31.61,31.88,31.6,31.6,31.64,32.45,33.42,33.55,33.13,33.22,32.92,32.96,32.59,31.95,32.28,31.97,31.69,31.3,31.5,32.11,32.05,32.16,32.36,31.65,30.9,31.09,31.01,30.4,30.0,30.9,31.1,31.37,31.47,31.24,31.5,30.8,30.47,30.65,30.05,29.99,29.58,30.0,30.38,30.33,31.14,31.23,31.1,30.75,30.62,30.4,31.0,30.53,30.81,30.8,30.64,30.26,30.46,30.3,30.55,30.52,30.15,30.4,30.35,30.65,30.5,30.56,31.51,31.72,31.64,31.78,32.19,31.9,31.8,31.09,30.4,29.95,29.38,29.94,29.27,28.56,28.3,28.8,29.08,29.58,29.21,29.14,28.95,28.83,29.12,29.87,29.46,28.81,27.82,27.32,26.32,25.79,26.55,26.59,27.02,27.49,26.99,27.5,27.1,26.33,26.8,26.36,26.57,26.65,26.45,27.05,27.09,27.62,28.83,29.75,28.35,27.7,29.85,29.23,28.0,28.34,28.2,28.79,28.7,28.73,29.11,29.1,27.65,27.88,27.15,27.75,27.91,28.19,27.78,27.35,26.7,27.15,27.79,27.9,27.3,27.87,28.62,29.15,28.4,28.75,29.29,28.93,29.26,30.0,30.35,30.37,31.9,31.23,30.95,29.7,31.3,30.77,30.99,31.16,30.47,30.71,30.47,30.66,30.66,30.76,30.2,28.84,28.83,28.25,28.35,27.9,28.69,28.7,29.1,30.29,31.12,31.1,30.95,31.01,31.22,31.05,31.14,30.9,30.53,30.56,29.73,29.55,30.3,30.49,30.79,31.25,31.28,30.9,30.94,30.77
BBFI11B,2581.0,2590.0,2600.0,2570.0,2600.0,2580.06,2600.0,null,2574.01,null,2600.0,2600.0,2588.01,2598.0,2598.0,null,2600.0,2590.0,2583.0,2580.0,2598.0,2598.0,2600.0,2597.0,2596.0,2549.0,null,2549.0,2570.0,2570.0,2575.0,2500.0,2600.0,2601.0,2535.03,2550.0,2601.0,2590.0,2585.0,2570.0,2500.01,2560.01,2550.0,null,null,2585.0,2588.0,null,2588.0,2599.0,2520.01,2585.0,2588.0,2620.0,2710.0,null,2731.01,2750.1,2751.0,2803.01,2806.5,2807.61,2900.0,null,2825.0,2800.0,2900.0,2802.5,2900.0,3003.0,3003.0,3006.11,null,3100.0,3004.01,null,3020.0,3030.0,null,3000.0,3029.99,3000.0,2986.0,null,2980.0,null,2990.0,2994.0,2996.0,2995.0,2950.0,2851.0,2900.0,2889.0,null,2900.0,null,null,2879.0,2880.0,2850.0,2879.0,2733.05,2731.05,2800.0,2750.01,2751.0,2750.01,2800.0,2800.0,2850.0,2845.0,2785.01,2785.04,2800.0,2897.5,2899.0,2897.5,2999.9,2999.9,null,2990.0,2900.01,3200.0,3150.0,3100.0,3130.0,3105.0,3196.99,3100.01,3100.0,3111.0,3110.01,3120.01,3120.0,3103.1,3115.0,3120.0,3110.0,3131.0,3131.0,3131.0,3160.0,3100.05,3060.0,3090.0,3115.0,3110.0,3082.0,3045.0,2920.0,3025.0,3025.0,2990.0,2990.0,2998.01,2950.01,2980.0,2990.0,3080.0,3060.0,3130.5,3100.0,3100.0,3160.0,3100.0,3131.0,3131.0,3149.0,3150.0,3153.0,3160.0,3200.0,3200.0,3300.0,3300.0,3329.99,3353.0,3389.99,3410.0,3475.0,3550.0,3500.0,3441.05,3550.0,3589.0,3584.04,3589.0,3600.0,3595.0,3599.99,3570.0,3614.99,3615.0,3615.0,3650.0,3699.99,3712.0,3715.0,3700.0,3799.0,3829.0,3841.01,3922.0,3982.0,3980.0,3922.0,4000.0,3990.0,3900.0,3980.0,4000.0,3990.0,null,3980.0,3939.0,3938.0,3910.0,3900.0,3900.0,3895.0,3860.0,3810.0,3800.0,3750.01,3750.0,3752.0,3799.91,3794.04,3797.0,3820.0,3820.0,3800.0,3820.0,3780.0,3750.0,3741.0,3680.0,3701.0,3800.0,3748.0,3760.0,3750.0,3735.0,3798.0,3800.0,3725.0,3820.0,3750.0
BBRK3,9.37,9.49,9.37,9.24,9.1,8.99,9.2,9.43,9.4,9.46,9.35,9.26,9.49,9.4,9.28,9.26,9.1,8.85,8.6,8.27,8.25,8.29,8.18,8.05,7.99,7.75,7.75,7.24,7.6,7.6,7.67,7.79,7.74,7.65,7.88,7.7,7.65,7.52,7.84,7.6,7.7,7.73,7.68,7.55,7.51,7.36,7.25,7.18,6.99,7.08,7.28,7.73,7.73,7.55,7.43,7.45,7.54,7.59,7.65,8.19,8.57,8.41,8.4,8.35,8.5,8.6,8.6,8.67,8.7,8.7,8.59,8.68,8.84,8.6,8.5,8.63,8.55,8.6,8.53,8.49,8.69,8.69,8.51,8.77,8.76,8.67,8.7,8.7,8.66,8.6,8.15,8.21,8.16,8.42,8.27,8.37,8.3,8.14,8.28,8.4,8.4,8.4,8.46,8.48,8.48,8.43,8.35,8.44,8.45,8.18,8.44,8.39,8.28,8.11,8.14,8.08,7.89,7.89,7.67,7.41,7.38,7.33,7.51,7.66,7.56,8.05,7.93,7.82,7.88,7.8,7.79,7.4,7.54,7.7799997,7.5,7.3,7.35,7.44,7.54,7.84,7.8,7.6,7.5,7.14,7.1,7.24,7.15,6.98,6.5299997,6.3,6.2,6.5,6.82,7.29,7.21,7.15,7.62,7.35,6.9,7.21,7.13,6.91,7.09,6.82,6.95,7.14,7.4,7.7200003,7.84,7.6,7.5,7.35,7.5,7.27,7.09,7.15,7.0,7.03,6.89,6.92,6.7200003,6.4,6.18,6.15,6.3,6.33,6.08,6.09,5.86,5.79,5.95,5.9,6.16,6.09,6.04,6.18,6.4,6.45,6.35,6.6,6.65,6.69,6.75,6.92,6.79,7.03,7.14,7.19,6.83,6.76,6.85,6.63,6.99,6.63,6.43,6.25,6.44,6.5,6.75,6.46,6.04,6.07,5.87,5.7,5.85,6.2,6.11,6.1,6.15,6.3,6.44,6.44,6.5299997,6.19,6.06,5.96,5.74,5.83,5.7,5.69,5.71,5.57,5.57,5.55,5.55,5.28,5.31,5.33,5.4
BBVJ11,null,null,null,null,null,null,null,null,null,null,null,110.0,111.0,120.0,120.0,120.0,119.0,null,null,null,null,119.0,null,null,115.0,115.0,115.0,115.0,117.0,114.5,null,114.5,113.0,107.77,106.0,null,null,110.0,109.5,109.15,108.5,108.5,108.4,null,null,106.5,107.01,106.51,108.0,108.0,107.8,107.8,107.5,108.0,null,null,107.01,107.0,106.0,108.0,null,108.0,107.5,107.5,107.01,107.0,null,107.0,109.0,106.99,107.1,108.47,null,107.15,106.03,106.03,106.5,105.0,106.49,106.02,107.12,102.01,99.5,100.0,99.7,99.8,100.5,101.0,100.5,103.5,102.01,103.99,103.0,null,101.0,100.51,104.5,103.0,100.04,103.0,103.0,103.0,103.0,102.89,104.0,103.49,103.49,101.0,101.02,101.11,102.5,102.0,101.6,103.0,102.5,108.0,107.99,102.72,100.6,100.01,102.0,102.5,103.0,102.0,102.47,102.99,102.99,103.0,102.9,103.0,103.0,null,103.0,103.0,103.0,103.0,null,103.0,103.1,104.5,104.5,103.0,103.0,null,103.0,103.1,107.97,107.96,103.0,104.0,103.0,103.0,103.1,103.2,103.21,104.0,104.0,104.0,103.95,104.6,104.51,106.0,107.0,107.0,106.0,null,106.25,106.99,107.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.8,106.7,107.0,107.0,107.0,107.0,106.99,106.99,107.0,107.0,109.01,107.5,108.0,108.4,108.4,108.0,106.0,110.0,109.0,109.0,108.0,null,null,110.0,112.0,111.5,111.98,111.0,108.55,108.5,108.0,107.0,108.0,108.06,108.13,107.5,108.0,105.8,null,108.0,null,108.1,108.0,108.0,108.0,107.0,105.0,108.0,107.01,108.9,106.5,104.03,107.49,107.0,107.8,107.01,107.1,107.5,108.0,108.0,108.0,108.4,108.39,108.8,109.8,110.4,108.99,109.0,108.0,109.0,110.3,106.2
BCFF11B,null,106.0,105.5,null,null,null,110.0,111.0,null,109.0,117.0,null,117.0,109.0,109.1,null,null,null,112.0,111.29,110.0,110.0,106.0,106.5,108.0,103.0,108.0,101.0,103.0,103.5,103.5,103.0,null,102.9,103.5,null,103.5,104.5,104.0,103.2,104.0,104.0,104.0,106.2,106.2,105.0,107.1,106.0,108.0,107.1,107.05,107.17,108.9,110.0,110.0,110.0,113.0,null,114.2,113.99,114.0,115.0,121.99,127.0,125.0,116.0,106.0,107.0,104.2,105.9,103.85,105.0,104.8,105.3,106.0,105.0,106.48,106.5,106.88,106.99,105.5,106.6,107.8,112.0,111.45,110.98,109.9,109.39,109.49,111.86,110.02,111.9,111.2,110.3,110.5,110.65,113.29,112.5,113.49,113.35,111.5,110.0,108.56,109.0,108.5,108.5,108.0,106.5,107.0,104.6,105.5,103.49,100.7,100.05,101.6,103.2,104.98,104.15,104.51,104.3,105.0,104.05,105.0,103.9,103.51,101.89,101.8,100.9,101.99,101.5,101.4,104.0,103.81,104.25,104.0,104.2,103.7,103.8,104.08,104.5,103.49,103.6,103.5,103.55,103.99,103.5,103.78,103.1,103.5,102.99,101.75,102.85,101.99,101.5,102.49,102.0,101.58,100.95,100.2,100.5,101.0,101.1,101.6,102.0,101.9,101.5,101.8,101.8,100.5,101.02,102.46,101.9,102.0,100.5,101.0,101.94,101.0,101.9,101.6,101.99,101.85,101.4,101.9,102.0,102.3,101.82,101.5,102.19,101.97,101.51,101.5,102.0,102.0,102.0,101.28,100.3,101.44,101.0,100.8,100.3,100.9,100.8,100.59,99.99,100.3,99.99,98.0,96.5,98.0,99.0,99.01,99.01,99.3,99.8,99.0,98.89,99.47,98.0,98.1,98.0,98.01,97.9,96.89,96.11,94.4,94.8,95.3,95.0,95.45,96.0,96.4,96.95,98.0,99.48,98.5,99.4,99.38,99.5,99.4,98.7,99.65,99.0,99.82,100.0,100.0,99.1,101.4,100.9,100.9
