AMIL3,18.15,17.87,18.00,18.34,18.39,18.36,18.09,18.20,18.35,17.86,17.87,17.90,18.27,17.92,18.15,17.87,17.95,17.36,17.01,16.27,16.40,16.18,16.47,16.46,16.36,16.08,16.99,16.30,15.95,16.34,16.20,16.10,16.79,17.35,17.17,17.50,17.15,17.07,16.85,17.58,17.47,17.35,17.49,18.00,17.80,18.13,17.61,17.55,16.87,17.48,17.16,17.59,17.99,18.31,18.69,18.39,18.45,18.45,18.25,18.67,18.98,19.18,19.49,19.05,18.71,18.68,19.05,18.90,19.04,19.56,19.51,19.89,19.87,19.75,19.90,19.76,20.08,20.26,19.77,19.20,19.40,19.40,19.05,18.84,18.75,19.42,19.25,19.40,19.53,19.49,19.62,20.16,20.63,20.50,19.95,19.86,19.92,20.29,20.00,20.05,19.56,20.29,19.62,19.54,19.44,19.79,19.52,19.90,19.49,19.34,18.80,18.50,18.16,18.37,17.97,17.90,18.22,18.32,18.14,18.02,17.79,18.17,18.92,18.40,19.06,18.48,18.47,18.20,18.05,18.05,18.11,17.97,18.32,18.00,17.81,17.91,17.40,17.65,17.88,18.18,17.63,17.78,17.55,17.61,17.78,17.72,17.51,16.84,17.16,16.17,15.69,15.39,15.49,15.90,16.27,15.87,16.65,16.07,15.90,15.94,15.65,16.15,16.20,16.19,16.20,16.76,17.20,18.70,18.23,17.06,17.06,18.01,18.30,17.80,17.01,17.18,16.93,16.50,17.16,17.41,17.31,16.80,16.12,16.58,17.01,17.37,17.00,16.33,16.74,17.31,16.88,16.69,16.85,17.45,17.48,16.81,17.70,16.98,17.09,16.95,17.00,17.00,16.77,16.72,17.00,17.10,16.90,17.12,17.29,17.48,17.25,16.30,16.36,16.15,16.19,15.92,16.08,15.91,16.05,16.08,15.85,15.96,16.07,16.33,16.44,16.18,16.32,16.15,16.89,16.95,17.11,17.50,17.56,17.53,17.24,16.75,16.85,16.38,16.13,16.08,16.55,16.25,16.23,16.30,16.31,16.25,15.91,16.42,16.80
BAZA3,0.54,0.55,0.54,0.56,0.56,0.55,0.55,0.54,0.55,0.54,0.54,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.54,0.55,0.53,0.53,0.54,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.54,0.55,0.53,0.52,0.52,0.51,0.52,0.50,0.50,0.50,0.51,0.51,0.50,0.50,0.50,0.49,0.50,0.49,0.48,0.48,0.48,0.48,0.49,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.45,0.46,0.47,0.47,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.45,0.45,0.46,0.48,0.46,0.46,0.46,0.46,0.45,0.43,0.43,0.44,0.44,0.43,0.43,0.40,0.39,0.39,0.40,0.40,0.40,0.41,0.43,0.44,0.42,0.41,0.41,0.40,0.41,0.41,0.41,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.39,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.40,0.40,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.40,0.40
BBAS3,31.50,31.50,31.40,31.85,31.55,30.62,31.20,31.65,32.00,31.42,31.53,31.57,31.50,30.83,30.80,30.78,30.99,31.12,31.00,30.49,29.97,30.00,29.67,29.20,28.35,28.24,28.74,28.13,28.26,29.37,29.60,30.50,31.80,31.00,31.00,30.11,29.33,29.70,29.59,29.25,29.81,28.95,29.40,29.34,29.39,28.51,28.00,28.00,27.86,28.85,28.48,28.26,28.78,28.60,28.70,28.87,28.78,28.54,28.60,28.36,28.83,29.75,29.80,29.70,29.88,29.75,29.60,29.33,28.80,28.62,28.35,28.35,27.64,28.00,28.40,28.92,29.21,29.35,29.06,28.65,28.80,28.60,28.25,27.46,28.10,28.30,28.76,28.85,28.70,29.19,28.20,27.87,28.13,27.44,27.26,26.75,27.26,27.32,27.36,28.25,28.48,28.44,27.81,27.62,27.23,27.50,27.43,27.67,27.64,27.42,27.12,27.50,27.45,27.35,27.31,26.89,27.30,26.88,27.19,27.00,26.94,27.50,27.89,27.90,28.02,28.35,28.00,28.30,27.07,26.25,25.80,26.03,26.35,26.02,25.51,25.30,25.70,26.25,26.85,26.80,26.38,25.51,25.31,25.40,26.61,26.11,25.50,24.84,23.99,23.00,23.50,23.98,24.08,24.51,24.60,24.30,25.01,25.21,24.65,25.55,25.15,25.50,25.59,25.50,25.77,25.85,26.39,27.30,27.90,26.91,26.21,27.49,27.40,25.99,26.33,26.12,26.35,26.13,26.10,26.29,25.83,24.00,24.01,24.20,24.60,24.71,24.81,24.41,24.47,23.80,23.43,23.98,23.95,23.25,23.91,23.58,23.65,23.54,23.35,24.07,24.01,24.05,24.40,24.68,24.39,25.71,25.70,25.64,25.04,25.90,25.20,25.30,25.53,25.00,24.86,24.81,24.60,25.29,25.19,24.87,23.98,24.31,23.51,23.40,23.15,23.55,23.55,23.56,24.50,25.40,24.62,24.16,24.30,23.94,23.71,23.88,23.75,23.56,23.47,23.27,22.82,22.70,22.86,23.20,23.95,23.80,23.85,23.92,23.70
BBDC3,25.70,26.19,25.87,26.30,25.52,25.16,25.47,25.45,25.89,25.34,25.46,25.22,25.15,24.92,24.85,24.70,25.10,25.00,24.86,25.06,24.69,24.48,24.26,24.25,23.51,23.40,24.00,23.75,23.84,24.71,24.89,25.12,25.60,25.44,25.19,25.05,24.68,24.74,25.10,24.90,25.39,25.04,25.11,25.69,25.80,24.98,24.24,24.31,24.20,24.71,24.29,24.40,24.51,24.63,25.13,25.11,25.20,25.05,26.31,27.05,27.44,27.91,28.15,27.89,27.70,27.62,27.55,27.28,26.70,26.86,26.60,26.70,26.37,26.35,26.30,26.45,26.65,27.08,26.31,26.10,26.40,25.97,25.50,25.30,25.98,26.10,26.49,26.57,26.48,26.47,25.88,25.89,26.10,25.38,25.50,25.25,25.42,25.94,25.82,26.30,26.50,26.30,26.15,25.91,26.24,26.15,25.82,26.02,26.15,26.00,25.52,25.99,25.62,25.90,25.78,25.61,25.71,25.54,25.76,25.74,25.83,26.47,26.74,26.76,26.78,26.81,26.68,26.73,26.05,25.94,25.08,24.97,25.15,24.50,24.35,23.81,24.13,24.55,25.00,24.66,24.42,24.49,24.12,24.29,25.05,24.66,24.22,23.47,23.35,23.10,21.70,22.34,22.06,23.00,22.90,22.66,23.00,22.88,22.12,22.20,22.15,22.30,22.21,22.03,22.50,22.50,23.15,24.34,24.66,24.00,23.30,24.53,24.20,23.18,23.40,23.30,23.50,23.63,23.31,23.85,23.80,22.94,22.58,22.44,22.52,22.79,23.01,22.84,22.30,22.03,22.40,22.63,22.85,22.25,22.90,23.44,23.43,23.16,23.25,23.80,23.79,23.89,24.50,24.94,24.70,26.00,25.50,25.20,24.66,25.16,25.09,25.00,24.91,24.97,24.89,24.60,24.81,25.03,24.84,24.48,23.95,23.70,23.33,23.41,23.13,23.08,23.52,23.50,24.90,25.40,25.25,25.25,25.20,25.20,25.15,25.28,24.81,24.67,24.51,24.20,23.87,24.35,24.97,24.90,25.20,25.48,25.05,25.28,24.97
BBDC4,33.14,33.30,33.18,33.73,32.96,32.43,32.79,32.95,33.49,32.95,33.16,32.95,32.80,32.20,31.96,31.68,32.08,31.86,32.07,31.49,31.07,30.80,30.63,30.07,29.50,29.40,30.16,29.76,30.05,30.70,30.78,31.40,32.47,32.08,32.03,31.50,31.01,31.10,31.34,31.49,31.99,31.49,31.59,31.80,31.65,30.78,30.22,30.40,30.02,31.06,30.70,30.55,31.10,30.83,31.90,31.61,31.88,31.60,31.60,31.64,32.45,33.42,33.55,33.13,33.22,32.92,32.96,32.59,31.95,32.28,31.97,31.69,31.30,31.50,32.11,32.05,32.16,32.36,31.65,30.90,31.09,31.01,30.40,30.00,30.90,31.10,31.37,31.47,31.24,31.50,30.80,30.47,30.65,30.05,29.99,29.58,30.00,30.38,30.33,31.14,31.23,31.10,30.75,30.62,30.40,31.00,30.53,30.81,30.80,30.64,30.26,30.46,30.30,30.55,30.52,30.15,30.40,30.35,30.65,30.50,30.56,31.51,31.72,31.64,31.78,32.19,31.90,31.80,31.09,30.40,29.95,29.38,29.94,29.27,28.56,28.30,28.80,29.08,29.58,29.21,29.14,28.95,28.83,29.12,29.87,29.46,28.81,27.82,27.32,26.32,25.79,26.55,26.59,27.02,27.49,26.99,27.50,27.10,26.33,26.80,26.36,26.57,26.65,26.45,27.05,27.09,27.62,28.83,29.75,28.35,27.70,29.85,29.23,28.00,28.34,28.20,28.79,28.70,28.73,29.11,29.10,27.65,27.88,27.15,27.75,27.91,28.19,27.78,27.35,26.70,27.15,27.79,27.90,27.30,27.87,28.62,29.15,28.40,28.75,29.29,28.93,29.26,30.00,30.35,30.37,31.90,31.23,30.95,29.70,31.30,30.77,30.99,31.16,30.47,30.71,30.47,30.66,30.66,30.76,30.20,28.84,28.83,28.25,28.35,27.90,28.69,28.70,29.10,30.29,31.12,31.10,30.95,31.01,31.22,31.05,31.14,30.90,30.53,30.56,29.73,29.55,30.30,30.49,30.79,31.25,31.28,30.90,30.94,30.77
BBRK3,9.37,9.49,9.37,9.24,9.10,8.99,9.20,9.43,9.40,9.46,9.35,9.26,9.49,9.40,9.28,9.26,9.10,8.85,8.60,8.27,8.25,8.29,8.18,8.05,7.99,7.75,7.75,7.24,7.60,7.60,7.67,7.79,7.74,7.65,7.88,7.70,7.65,7.52,7.84,7.60,7.70,7.73,7.68,7.55,7.51,7.36,7.25,7.18,6.99,7.08,7.28,7.73,7.73,7.55,7.43,7.45,7.54,7.59,7.65,8.19,8.57,8.41,8.40,8.35,8.50,8.60,8.60,8.67,8.70,8.70,8.59,8.68,8.84,8.60,8.50,8.63,8.55,8.60,8.53,8.49,8.69,8.69,8.51,8.77,8.76,8.67,8.70,8.70,8.66,8.60,8.15,8.21,8.16,8.42,8.27,8.37,8.30,8.14,8.28,8.40,8.40,8.40,8.46,8.48,8.48,8.43,8.35,8.44,8.45,8.18,8.44,8.39,8.28,8.11,8.14,8.08,7.89,7.89,7.67,7.41,7.38,7.33,7.51,7.66,7.56,8.05,7.93,7.82,7.88,7.80,7.79,7.40,7.54,7.78,7.50,7.30,7.35,7.44,7.54,7.84,7.80,7.60,7.50,7.14,7.10,7.24,7.15,6.98,6.53,6.30,6.20,6.50,6.82,7.29,7.21,7.15,7.62,7.35,6.90,7.21,7.13,6.91,7.09,6.82,6.95,7.14,7.40,7.72,7.84,7.60,7.50,7.35,7.50,7.27,7.09,7.15,7.00,7.03,6.89,6.92,6.72,6.40,6.18,6.15,6.30,6.33,6.08,6.09,5.86,5.79,5.95,5.90,6.16,6.09,6.04,6.18,6.40,6.45,6.35,6.60,6.65,6.69,6.75,6.92,6.79,7.03,7.14,7.19,6.83,6.76,6.85,6.63,6.99,6.63,6.43,6.25,6.44,6.50,6.75,6.46,6.04,6.07,5.87,5.70,5.85,6.20,6.11,6.10,6.15,6.30,6.44,6.44,6.53,6.19,6.06,5.96,5.74,5.83,5.70,5.69,5.71,5.57,5.57,5.55,5.55,5.28,5.31,5.33,5.40
BBVJ11,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,120.00,120.00,120.00,119.00,119.00,119.00,119.00,119.00,119.00,115.00,115.00,115.00,115.00,115.00,115.00,117.00,114.50,114.50,114.50,113.00,107.77,106.00,110.00,110.00,110.00,109.50,109.15,108.50,108.50,108.40,106.50,106.50,106.50,107.01,106.51,108.00,108.00,107.80,107.80,107.50,108.00,107.01,107.01,107.01,107.00,106.00,108.00,108.00,108.00,107.50,107.50,107.01,107.00,107.00,107.00,109.00,106.99,107.10,108.47,107.15,107.15,106.03,106.03,106.50,105.00,106.49,106.02,107.12,102.01,99.50,100.00,99.70,99.80,100.50,101.00,100.50,103.50,102.01,103.99,103.00,101.00,101.00,100.51,104.50,103.00,100.04,103.00,103.00,103.00,103.00,102.89,104.00,103.49,103.49,101.00,101.02,101.11,102.50,102.00,101.60,103.00,102.50,108.00,107.99,102.72,100.60,100.01,102.00,102.50,103.00,102.00,102.47,102.99,102.99,103.00,102.90,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.10,104.50,104.50,103.00,103.00,103.00,103.00,103.10,107.97,107.96,103.00,104.00,103.00,103.00,103.10,103.20,103.21,104.00,104.00,104.00,103.95,104.60,104.51,106.00,107.00,107.00,106.00,106.25,106.25,106.99,107.00,108.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,106.80,106.70,107.00,107.00,107.00,107.00,106.99,106.99,107.00,107.00,109.01,107.50,108.00,108.40,108.40,108.00,106.00,110.00,109.00,109.00,108.00,110.00,110.00,110.00,112.00,111.50,111.98,111.00,108.55,108.50,108.00,107.00,108.00,108.06,108.13,107.50,108.00,105.80,108.00,108.00,108.10,108.10,108.00,108.00,108.00,107.00,105.00,108.00,107.01,108.90,106.50,104.03,107.49,107.00,107.80,107.01,107.10,107.50,108.00,108.00,108.00,108.40,108.39,108.80,109.80,110.40,108.99,109.00,108.00,109.00,110.30,106.20
BCFF11B,106.00,106.00,105.50,110.00,110.00,110.00,110.00,111.00,109.00,109.00,117.00,117.00,117.00,109.00,109.10,112.00,112.00,112.00,112.00,111.29,110.00,110.00,106.00,106.50,108.00,103.00,108.00,101.00,103.00,103.50,103.50,103.00,102.90,102.90,103.50,103.50,103.50,104.50,104.00,103.20,104.00,104.00,104.00,106.20,106.20,105.00,107.10,106.00,108.00,107.10,107.05,107.17,108.90,110.00,110.00,110.00,113.00,114.20,114.20,113.99,114.00,115.00,121.99,127.00,125.00,116.00,106.00,107.00,104.20,105.90,103.85,105.00,104.80,105.30,106.00,105.00,106.48,106.50,106.88,106.99,105.50,106.60,107.80,112.00,111.45,110.98,109.90,109.39,109.49,111.86,110.02,111.90,111.20,110.30,110.50,110.65,113.29,112.50,113.49,113.35,111.50,110.00,108.56,109.00,108.50,108.50,108.00,106.50,107.00,104.60,105.50,103.49,100.70,100.05,101.60,103.20,104.98,104.15,104.51,104.30,105.00,104.05,105.00,103.90,103.51,101.89,101.80,100.90,101.99,101.50,101.40,104.00,103.81,104.25,104.00,104.20,103.70,103.80,104.08,104.50,103.49,103.60,103.50,103.55,103.99,103.50,103.78,103.10,103.50,102.99,101.75,102.85,101.99,101.50,102.49,102.00,101.58,100.95,100.20,100.50,101.00,101.10,101.60,102.00,101.90,101.50,101.80,101.80,100.50,101.02,102.46,101.90,102.00,100.50,101.00,101.94,101.00,101.90,101.60,101.99,101.85,101.40,101.90,102.00,102.30,101.82,101.50,102.19,101.97,101.51,101.50,102.00,102.00,102.00,101.28,100.30,101.44,101.00,100.80,100.30,100.90,100.80,100.59,99.99,100.30,99.99,98.00,96.50,98.00,99.00,99.01,99.01,99.30,99.80,99.00,98.89,99.47,98.00,98.10,98.00,98.01,97.90,96.89,96.11,94.40,94.80,95.30,95.00,95.45,96.00,96.40,96.95,98.00,99.48,98.50,99.40,99.38,99.50,99.40,98.70,99.65,99.00,99.82,100.00,100.00,99.10,101.40,100.90,100.90
BEEF3,7.01,6.68,6.79,6.90,6.90,6.97,7.00,7.06,7.04,7.05,6.90,6.99,7.16,7.08,7.00,7.12,7.06,7.07,6.84,6.77,6.69,6.70,6.70,6.63,6.48,6.59,6.60,6.55,6.48,6.35,6.52,6.54,6.50,6.48,6.59,6.41,6.45,6.15,6.15,6.20,6.53,6.52,6.50,6.40,6.48,6.47,6.40,6.59,6.49,6.56,6.62,6.57,6.60,6.59,6.41,6.37,6.44,6.45,6.43,6.37,6.50,6.54,6.58,6.76,6.72,6.79,6.84,6.85,6.82,6.82,6.73,6.72,6.59,6.63,6.79,7.12,6.95,6.95,6.95,6.74,6.83,6.67,6.70,6.59,6.50,6.50,6.51,6.46,6.28,6.25,6.11,6.07,6.10,5.87,5.76,5.79,5.79,5.70,5.57,5.44,5.37,5.34,5.44,5.34,5.21,5.39,5.44,5.50,5.28,5.24,5.30,5.43,5.41,5.42,5.31,5.39,5.20,5.10,4.89,4.95,4.91,4.90,4.86,4.95,5.09,5.11,5.10,5.16,5.25,5.23,5.06,5.20,5.25,5.24,5.53,5.55,5.45,5.30,5.42,5.70,5.86,5.72,5.41,5.50,5.57,5.84,5.61,5.40,5.21,5.06,4.90,4.90,5.00,5.34,5.70,5.42,5.60,5.38,5.38,5.30,5.31,5.33,5.25,5.36,5.30,5.28,5.35,5.43,5.30,5.19,5.05,5.26,5.25,5.15,5.30,5.31,5.44,5.46,5.33,5.45,5.40,5.10,4.96,4.93,5.10,5.09,4.93,4.99,4.95,4.85,4.92,4.84,4.95,4.93,4.80,4.86,4.80,4.69,4.70,4.73,4.84,5.00,5.09,5.18,5.05,5.14,5.13,5.12,4.87,4.89,4.86,4.96,5.05,4.97,5.05,5.06,5.11,5.09,5.00,5.00,5.00,5.00,4.88,4.98,4.98,5.11,5.04,4.99,4.93,5.03,5.03,5.06,5.15,5.08,5.09,5.15,5.17,5.02,5.00,5.06,5.05,4.92,4.82,4.84,4.80,4.90,4.89,5.08,5.10
BHGR3,20.00,19.95,19.80,19.00,19.10,18.79,19.41,19.41,19.51,19.68,19.68,19.01,19.41,19.20,19.10,19.70,19.50,19.47,18.90,18.11,17.92,17.30,18.00,18.49,18.00,18.00,18.20,18.40,19.40,19.50,19.70,19.59,19.69,19.70,19.48,19.44,19.43,19.05,18.88,19.24,19.25,19.24,19.60,19.09,19.25,19.50,19.70,19.70,19.59,19.95,20.30,19.90,20.60,21.00,21.13,22.30,22.90,22.20,22.71,22.95,23.00,22.99,22.70,22.06,21.63,21.31,22.00,22.10,22.19,22.00,22.00,22.19,22.20,22.19,22.49,22.49,22.50,22.49,22.10,22.73,22.73,22.59,21.99,22.20,22.75,22.76,22.51,22.00,22.49,21.53,22.38,21.99,21.19,21.63,22.00,21.55,21.50,21.84,21.95,21.99,21.94,21.85,21.97,21.74,21.65,21.59,21.49,21.25,21.99,21.70,21.60,21.65,21.58,21.50,21.00,20.82,20.90,20.45,20.90,20.31,20.15,20.29,20.59,20.10,20.30,20.35,20.57,20.70,20.80,20.85,20.29,20.70,20.54,20.75,20.70,20.60,20.34,20.61,20.40,19.79,19.64,19.76,19.85,19.72,20.00,20.38,20.26,20.39,20.23,19.42,19.27,19.69,20.95,20.44,19.98,19.98,19.99,19.74,19.74,19.89,19.44,18.99,18.40,18.57,19.49,18.83,19.00,19.00,18.78,18.62,18.55,18.20,18.80,18.49,18.74,18.75,19.19,18.80,18.66,18.80,18.79,18.74,18.50,18.54,18.38,18.49,18.24,18.00,18.39,17.99,17.50,17.49,17.28,17.45,17.40,17.44,17.49,17.09,17.34,17.24,17.34,17.34,17.29,17.30,17.20,17.23,17.33,17.28,17.38,17.49,17.99,17.99,17.95,17.98,17.90,17.51,17.99,17.74,17.90,17.79,17.60,16.96,17.34,17.30,17.22,17.00,16.89,16.79,16.77,16.67,16.55,17.00,16.85,16.44,16.90,16.84,15.70,15.74,15.74,15.99,16.34,16.49,16.14,16.24,16.34,16.39,16.69,16.00,15.05
BICB4,14.14,14.05,14.15,14.00,13.75,13.42,13.69,13.75,13.75,13.75,13.67,13.54,13.34,13.65,13.58,13.39,13.30,12.99,12.95,12.45,12.20,12.20,12.50,12.40,11.90,11.60,11.73,11.40,11.38,11.68,11.30,11.02,11.58,11.98,11.89,11.43,11.60,11.56,11.79,11.88,12.20,12.00,12.23,12.33,12.05,11.51,11.35,11.20,11.30,11.37,11.50,11.02,10.85,10.79,11.19,11.35,11.28,11.30,11.30,11.44,11.69,12.49,12.50,12.44,12.26,12.01,12.01,11.96,12.00,11.88,11.82,11.89,11.57,11.41,11.48,11.40,11.50,11.69,11.54,11.49,11.30,11.43,11.22,11.10,11.19,11.15,11.06,11.35,11.31,11.49,11.30,11.30,11.90,11.35,11.28,10.80,10.30,10.65,10.89,10.77,10.78,10.59,11.33,11.10,10.97,10.81,10.60,10.59,10.45,10.46,10.29,10.17,10.20,9.90,9.90,9.83,9.85,9.65,9.75,9.80,9.65,9.85,9.98,9.90,9.85,9.84,9.78,10.00,9.70,9.72,9.14,9.39,9.20,8.93,8.90,9.01,8.95,8.90,9.32,9.35,9.40,9.04,8.90,8.90,9.64,9.40,9.06,8.75,8.00,7.50,7.36,7.00,7.12,7.39,7.80,8.12,8.05,8.01,8.28,8.24,8.23,8.20,8.42,8.65,8.75,8.80,8.88,8.93,9.20,8.73,8.80,9.18,8.85,8.50,8.55,8.35,8.38,8.08,8.00,8.17,8.00,7.71,7.63,7.54,7.60,7.67,7.50,7.54,7.33,7.40,7.25,7.40,7.40,7.21,7.37,7.56,7.57,7.52,7.40,7.45,7.41,7.35,7.35,7.40,7.35,7.50,7.30,7.70,7.52,7.89,7.60,7.70,7.65,7.50,7.27,7.29,7.50,7.29,7.30,7.48,7.31,7.25,7.20,7.03,7.09,7.07,6.95,6.98,7.25,7.31,7.58,7.42,7.50,7.31,7.30,7.70,7.80,7.93,7.70,7.64,7.38,7.51,7.50,7.51,7.87,7.95,7.97,7.72,7.70
BISA3,8.65,8.71,8.67,8.71,8.80,8.72,8.77,8.77,8.84,8.61,8.59,8.45,8.51,8.35,8.32,8.11,8.39,8.11,7.87,7.81,7.75,7.82,7.70,7.82,7.58,7.47,7.70,7.56,7.50,7.79,8.05,8.08,8.13,8.00,8.09,7.96,7.60,7.60,7.86,7.70,7.74,7.52,7.70,7.84,7.73,7.85,7.93,8.00,7.88,7.91,7.90,7.95,8.18,8.02,8.29,8.38,8.28,8.42,8.23,8.21,8.24,8.50,8.71,8.71,9.05,8.97,9.11,9.06,9.00,8.86,8.76,8.65,8.67,8.78,8.84,8.86,8.98,9.05,8.91,8.76,8.68,8.37,8.32,8.15,8.19,8.49,8.70,8.52,8.41,8.85,8.51,8.35,8.44,8.25,7.83,7.73,7.95,8.24,8.20,8.31,8.30,8.27,8.27,8.23,8.46,8.87,8.47,8.42,8.46,8.57,8.33,8.17,8.01,7.84,7.74,7.65,7.81,7.59,7.57,7.43,7.60,7.83,7.85,7.61,7.69,7.63,7.37,7.50,7.26,7.20,7.08,7.00,7.03,6.94,6.80,6.63,6.60,6.60,6.98,6.95,7.07,6.98,6.87,6.64,6.95,6.68,6.69,6.40,5.95,5.68,5.37,5.37,5.61,6.04,5.85,5.96,6.24,6.06,5.97,6.18,6.02,6.11,6.15,5.96,6.05,6.36,6.79,7.20,7.25,6.74,6.42,7.13,6.94,6.50,6.80,6.67,6.58,6.50,6.51,6.52,6.14,5.50,5.40,5.61,5.75,5.65,5.65,5.62,5.40,5.08,5.41,5.72,5.80,5.66,5.69,6.08,6.19,6.08,5.97,6.28,6.28,6.14,6.20,6.26,6.34,6.72,6.77,6.75,6.16,6.40,6.18,6.39,6.41,6.20,6.13,6.11,6.28,6.03,5.98,5.86,5.50,5.41,5.19,5.31,5.34,5.75,5.63,5.86,6.05,6.14,5.95,6.00,6.03,5.86,5.62,5.53,5.46,5.51,5.41,5.35,5.36,5.29,5.25,5.25,5.20,5.29,5.28,5.27,5.13
BMEB4,11.87,11.75,12.08,11.90,11.76,11.85,11.68,11.70,12.00,11.99,11.99,12.06,11.79,11.79,11.79,11.79,11.70,11.76,11.95,12.07,11.90,12.19,12.00,12.02,12.09,12.20,11.90,11.76,11.80,12.10,12.06,12.00,12.00,11.95,11.99,11.99,11.86,11.80,11.90,11.83,11.93,11.84,11.91,11.79,11.91,11.75,11.75,11.82,11.83,11.75,11.80,11.83,12.00,11.90,12.04,11.90,11.90,11.90,12.01,11.77,11.77,11.95,12.00,11.86,11.84,11.83,11.86,11.86,11.96,11.93,11.83,11.79,11.85,11.80,11.84,11.72,11.72,11.72,11.74,11.70,11.83,11.79,11.62,11.55,11.77,11.77,11.77,11.76,11.61,11.56,11.54,11.77,11.80,11.55,11.51,11.79,11.55,11.58,11.58,11.63,11.76,11.74,11.61,11.61,11.60,11.70,11.45,11.45,11.43,11.59,11.35,11.35,11.20,11.25,11.26,11.19,11.29,11.29,10.53,11.15,11.02,11.98,11.97,11.80,11.80,11.80,11.60,11.80,11.80,11.80,11.80,11.71,11.70,11.78,11.78,11.76,11.78,11.60,11.60,11.52,11.78,11.70,11.70,11.22,11.20,11.16,11.17,11.10,11.28,10.29,10.25,10.24,10.34,10.90,11.39,11.00,11.39,11.28,11.00,11.20,11.01,11.25,11.10,11.12,11.12,11.06,11.35,11.63,11.36,11.36,11.30,11.57,11.32,11.23,11.40,11.45,11.45,11.45,11.45,11.45,11.68,11.38,11.66,11.32,11.36,11.39,11.16,11.30,11.03,11.02,11.29,11.22,11.44,11.65,11.50,11.50,11.50,11.28,11.60,11.54,11.50,11.64,11.49,11.19,11.49,11.00,11.25,11.58,11.08,11.08,11.24,11.25,11.40,11.44,11.19,11.34,11.38,11.30,11.37,11.33,11.44,11.40,11.16,11.06,10.99,11.00,11.00,11.00,11.30,11.09,11.03,11.00,11.25,11.37,11.40,11.30,11.27,11.33,11.59,11.59,11.59,11.59,11.33,11.46,11.60,11.58,11.60,11.83,11.79
