IGTA3,41.75,42.50,41.30,41.00,40.39,39.61,38.60,38.00,37.75,36.99,36.40,36.91,37.51,37.60,37.99,37.72,37.95,37.47,37.59,36.30,36.10,36.06,36.20,34.61,34.29,33.50,34.30,34.26,33.52,33.42,35.00,34.97,35.30,35.25,35.45,36.32,35.78,35.48,35.95,35.98,36.17,36.53,38.30,38.50,37.99,38.14,37.84,37.26,37.10,37.43,37.49,38.98,36.67,37.64,38.11,38.52,38.96,38.80,38.65,39.20,40.25,39.50,38.70,37.66,38.93,38.64,39.32,40.21,40.65,40.01,40.11,39.83,39.11,39.42,39.26,40.03,41.20,42.49,41.10,40.02,40.20,39.40,40.00,40.49,41.00,40.50,40.58,40.30,40.90,41.20,41.00,41.57,41.30,41.50,41.27,41.98,41.59,41.40,40.70,39.28,39.99,40.36,40.28,41.84,40.39,40.29,40.14,40.52,40.58,40.32,39.80,40.00,39.90,40.23,40.40,41.03,40.00,39.25,38.69,40.10,38.99,38.99,38.35,38.35,37.52,38.19,37.42,37.19,37.34,36.11,36.51,35.85,36.44,34.90,35.99,36.00,35.50,35.99,36.00,36.49,36.00,34.56,34.66,34.79,34.00,34.00,33.11,33.14,31.00,32.00,29.49,31.00,30.97,31.94,32.00,32.18,32.09,31.51,32.50,32.46,32.59,32.91,32.64,33.40,32.56,34.00,33.75,34.20,34.70,35.48,35.00,34.99,35.32,34.55,34.40,34.00,33.62,33.79,33.00,32.99,32.09,31.00,30.40,30.60,30.74,31.54,31.20,31.25,30.94,30.99,29.82,30.19,30.50,31.03,31.15,32.88,33.25,34.99,35.79,34.59,34.11,35.38,35.29,33.79,34.58,34.32,34.29,34.32,33.27,32.50,31.49,31.40,31.58,32.70,33.17,33.79,34.69,34.29,34.87,34.36,34.22,33.25,33.33,33.19,31.67,32.69,34.09,33.02,33.01,34.29,35.88,35.80,35.91,36.20,35.97,35.99,35.55,34.99,34.66,34.70,34.89,33.81,33.99,34.24,32.91,33.50,34.12,34.61,35.19
IMBI4,1.60,1.60,1.60,1.64,1.63,1.51,1.56,1.63,1.48,1.54,1.55,1.53,1.48,1.50,1.50,1.36,1.55,1.40,1.37,1.48,1.48,1.37,1.40,1.37,1.45,1.43,1.40,1.39,1.44,1.49,1.44,1.48,1.53,1.45,1.45,1.45,1.48,1.48,1.53,1.41,1.52,1.52,1.49,1.50,1.49,1.52,1.52,1.45,1.53,1.51,1.49,1.50,1.50,1.45,1.48,1.51,1.45,1.49,1.48,1.49,1.49,1.48,1.41,1.48,1.45,1.45,1.40,1.38,1.44,1.46,1.44,1.43,1.47,1.45,1.40,1.43,1.38,1.43,1.48,1.44,1.45,1.44,1.44,1.37,1.46,1.46,1.46,1.45,1.46,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.42,1.43,1.44,1.47,1.45,1.43,1.43,1.43,1.39,1.44,1.44,1.39,1.39,1.39,1.39,1.39,1.41,1.44,1.40,1.38,1.43,1.44,1.45,1.43,1.36,1.38,1.41,1.39,1.41,1.37,1.37,1.35,1.35,1.40,1.40,1.42,1.42,1.44,1.40,1.40,1.40,1.38,1.38,1.47,1.58,1.58,1.53,1.40,1.38,1.38,1.42,1.40,1.40,1.40,1.40,1.35,1.39,1.36,1.35,1.30,1.38,1.39,1.40,1.40,1.42,1.41,1.40,1.41,1.35,1.37,1.36,1.39,1.36,1.38,1.33,1.34,1.27,1.35,1.32,1.37,1.37,1.26,1.33,1.35,1.38,1.40,1.39,1.38,1.39,1.38,1.38,1.37,1.38,1.38,1.27,1.36,1.38,1.30,1.30,1.38,1.31,1.36,1.36,1.37,1.37,1.38,1.32,1.30,1.38,1.39,1.34,1.29,1.32,1.30,1.25,1.27,1.32,1.35,1.32,1.34,1.30,1.33,1.34,1.35,1.29,1.30,1.35,1.36,1.38,1.31,1.31,1.30,1.30,1.30,1.30,1.26,1.26,1.27,1.27,1.35,1.33,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
ITSA3,14.00,13.75,13.69,13.70,14.00,13.92,13.91,13.70,13.68,13.66,13.64,13.41,13.70,13.32,13.19,13.00,13.05,13.18,12.61,12.45,11.99,11.90,11.76,11.76,11.63,11.45,11.50,11.23,11.55,11.70,11.70,12.05,12.13,12.40,12.06,11.95,11.80,11.96,11.78,11.89,11.91,11.79,11.79,11.70,11.70,11.90,11.45,11.15,11.00,11.20,11.24,11.77,11.63,11.58,11.76,11.60,11.55,11.55,11.69,11.61,12.05,12.50,12.65,12.60,12.60,12.60,12.55,12.43,12.34,12.30,12.40,12.20,12.20,12.00,12.39,12.20,12.45,12.24,12.16,12.20,12.49,11.95,12.00,12.00,12.00,11.85,12.02,12.10,11.90,12.01,11.90,11.71,11.57,11.90,11.61,11.20,11.30,11.47,11.50,11.71,11.70,11.70,11.71,11.60,11.50,11.65,11.70,11.60,11.75,11.78,11.70,11.90,11.80,11.76,11.80,11.75,12.20,12.00,11.66,11.70,12.00,12.09,12.25,12.20,12.30,12.35,12.35,12.55,12.05,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.25,12.21,12.25,12.20,12.10,12.00,12.00,12.00,12.00,12.00,11.65,11.24,11.40,11.00,11.50,12.30,12.30,11.99,12.50,12.33,12.50,12.04,11.91,12.20,12.49,12.45,12.35,12.10,11.91,12.00,12.08,12.22,12.30,12.25,12.25,12.60,12.45,12.01,12.03,12.00,12.75,12.76,12.87,13.60,13.59,13.20,13.06,13.20,13.60,13.80,13.24,13.70,13.79,13.50,13.60,13.60,13.40,13.40,13.50,13.06,13.50,13.01,13.40,13.60,13.49,13.60,13.52,13.52,13.52,13.63,13.60,13.11,13.40,13.75,13.60,13.60,13.65,13.93,13.93,13.95,12.91,12.97,13.19,13.23,12.75,13.00,13.00,13.00,12.63,13.10,13.29,12.61,13.33,13.62,13.40,13.60,13.40,13.30,13.98,13.55,13.60,13.35,13.01,13.00,13.15,13.21,12.90,13.10,13.00,13.71,13.60,14.25,14.40
ITSA4,13.19,13.28,13.29,13.50,13.22,12.81,13.09,13.26,13.51,13.19,13.08,13.05,12.86,12.57,12.36,12.36,12.42,12.30,12.23,12.10,11.91,11.93,11.63,11.57,11.30,11.30,11.73,11.39,11.47,11.76,11.87,12.07,12.33,12.38,12.34,12.19,12.03,12.14,12.11,11.93,12.14,11.84,11.99,12.06,11.90,11.66,11.39,11.55,11.39,11.86,11.72,11.64,11.90,11.85,12.11,12.10,12.19,12.16,12.19,12.07,12.38,12.80,12.90,12.75,12.76,12.66,12.63,12.40,12.29,12.45,12.24,12.15,12.12,12.17,12.35,12.45,12.41,12.50,12.22,11.96,12.13,11.88,11.73,11.58,11.84,12.00,12.10,12.14,11.89,11.99,11.65,11.48,11.52,11.40,11.32,11.11,11.22,11.40,11.39,11.68,11.68,11.63,11.72,11.67,11.68,11.75,11.60,11.56,11.58,11.52,11.49,11.49,11.48,11.55,11.58,11.38,11.58,11.45,11.55,11.52,11.55,11.88,11.98,11.96,11.99,12.03,11.98,11.99,11.51,11.20,10.96,10.91,10.80,10.58,10.38,10.51,10.72,10.68,10.85,10.75,10.60,10.36,10.28,10.12,10.54,10.20,9.80,9.40,9.30,8.86,8.45,8.60,8.75,9.03,9.25,9.23,9.26,9.25,8.93,9.03,8.70,8.75,8.77,8.78,9.06,9.15,9.46,9.79,9.95,9.62,9.28,9.90,9.72,9.40,9.45,9.31,9.48,9.58,9.41,9.60,9.62,9.12,9.11,9.20,9.35,9.60,9.64,9.43,9.40,9.25,9.19,9.47,9.60,9.46,9.72,10.10,10.15,10.05,10.11,10.26,10.35,10.40,10.49,10.54,10.60,11.00,10.84,10.65,10.25,10.71,10.50,10.68,10.82,10.45,10.51,10.45,10.50,10.48,10.46,10.25,9.91,9.98,9.78,9.76,9.67,9.90,10.01,10.08,10.70,10.98,11.03,11.04,11.13,11.25,11.18,11.17,11.21,11.10,11.15,11.11,11.01,11.00,11.05,11.17,11.34,11.48,11.29,11.27,11.09
ITUB3,31.00,31.50,31.28,31.63,31.20,30.51,30.95,31.30,31.90,31.26,31.50,31.65,31.00,30.60,30.21,30.25,30.29,30.15,29.91,29.70,29.17,29.20,28.71,28.75,28.10,28.02,28.70,28.15,28.19,28.95,29.21,29.90,30.41,31.19,31.09,30.24,30.49,30.25,30.44,29.99,30.06,29.70,29.94,30.17,30.10,29.45,28.97,29.39,28.60,29.60,29.31,29.05,29.50,29.50,30.02,29.97,30.20,30.20,30.60,30.90,31.20,32.10,32.35,32.00,32.05,32.02,32.00,31.80,31.29,31.68,31.41,30.93,30.71,30.65,31.30,31.31,31.60,31.90,31.30,30.69,31.24,30.69,30.19,30.30,30.93,31.00,31.18,31.50,30.90,30.89,30.15,29.89,29.84,29.64,29.71,29.00,29.52,29.72,29.89,30.55,30.38,30.43,30.01,30.10,29.80,30.04,30.00,29.90,30.10,30.00,30.20,30.04,30.02,30.43,30.86,29.90,30.09,29.96,29.84,29.87,29.84,30.48,30.72,30.70,31.00,30.89,30.76,30.50,29.85,29.62,28.85,28.43,28.55,27.67,27.37,27.35,28.10,28.00,28.45,28.47,27.51,27.43,27.16,27.05,27.89,27.30,25.62,25.60,24.66,23.10,22.19,23.32,22.45,23.79,24.24,24.05,24.40,24.60,23.60,23.98,23.10,23.21,23.67,23.42,24.25,24.11,25.03,26.21,26.50,25.80,24.80,26.25,25.83,25.45,24.81,24.85,25.14,25.60,25.46,25.68,25.60,25.43,24.56,24.66,25.10,25.72,25.54,25.52,25.30,24.90,24.90,25.17,25.99,25.62,26.24,27.01,27.00,27.15,27.17,27.20,27.52,27.73,27.93,28.14,27.70,28.98,28.70,28.50,27.50,28.00,27.74,27.98,28.25,27.18,27.39,27.45,27.60,27.50,27.40,26.99,25.80,25.70,25.54,25.50,25.21,26.00,26.21,26.31,27.90,28.50,28.68,28.58,28.29,28.43,28.33,28.35,28.50,28.43,28.01,28.01,27.76,27.67,28.00,27.96,28.40,28.80,28.30,28.49,28.17
ITUB4,39.60,39.70,39.80,40.41,39.56,38.46,39.26,39.59,40.40,39.40,39.45,39.30,38.62,38.00,37.31,37.26,37.44,37.20,36.90,36.38,35.85,36.16,35.78,35.30,34.64,34.58,35.62,34.90,34.98,35.95,36.24,37.08,37.87,38.00,37.98,37.30,36.80,36.97,36.69,36.50,37.02,36.05,36.49,37.01,36.55,35.50,34.70,35.44,34.89,36.40,35.75,35.40,36.25,36.00,36.99,36.67,36.99,36.80,37.00,36.80,37.69,38.96,38.98,38.41,38.50,38.37,38.18,37.70,37.01,37.50,37.11,36.85,36.70,36.90,37.61,37.76,37.81,38.17,37.40,36.50,37.38,36.45,35.56,35.15,36.14,36.40,36.90,37.27,36.55,36.50,35.81,35.33,35.41,35.00,34.79,34.02,34.68,35.01,35.03,35.86,35.88,35.83,35.69,35.57,35.50,35.95,35.20,35.30,35.30,35.01,34.96,35.00,34.94,35.33,35.50,34.72,35.20,34.78,35.20,35.10,35.06,36.15,36.50,36.38,36.44,36.66,36.36,36.49,35.29,34.35,33.55,32.93,32.85,32.13,31.55,31.80,32.44,32.60,32.94,32.50,32.09,31.45,31.13,30.60,31.82,30.78,29.69,28.27,28.15,26.81,26.20,26.65,26.70,27.40,28.09,27.97,28.02,27.84,27.08,27.10,26.34,26.39,26.10,26.36,27.60,27.62,28.50,29.88,30.30,29.22,28.15,29.70,29.37,28.24,28.50,28.20,28.75,28.82,28.50,29.05,29.19,27.65,27.90,27.78,28.68,29.25,29.45,29.00,28.85,28.39,28.20,29.20,29.70,29.30,29.99,31.11,31.25,30.95,31.12,31.37,31.90,31.80,32.31,32.55,32.40,34.07,33.49,32.84,31.40,32.80,32.12,32.80,32.83,31.84,31.90,31.90,31.97,31.91,31.69,31.10,29.82,30.00,29.65,29.80,29.30,30.30,30.50,30.90,32.70,33.52,33.60,33.64,33.66,34.19,33.99,34.10,34.05,33.67,33.85,33.20,33.11,33.40,33.50,33.93,34.60,34.75,34.35,34.30,33.69
KROT11,22.00,21.80,22.30,22.00,21.76,21.75,21.98,21.84,22.00,21.99,22.19,22.20,22.70,23.00,22.80,23.00,23.69,23.10,23.20,22.80,22.63,22.50,21.38,21.09,20.73,20.89,20.96,20.92,20.50,20.45,20.70,21.30,21.20,20.45,20.80,20.82,21.08,20.89,20.02,19.61,20.25,19.80,19.99,20.21,20.20,20.80,20.95,21.00,20.93,21.04,20.85,20.11,20.28,20.21,20.50,20.89,20.60,20.21,20.65,20.63,20.60,21.10,21.43,21.39,20.45,21.11,20.56,20.84,20.62,21.01,21.01,21.02,20.89,20.38,20.70,20.60,20.54,20.03,20.05,20.26,20.75,20.98,21.35,21.50,21.19,21.89,21.99,22.00,22.00,21.69,21.41,21.70,21.33,20.55,20.15,20.42,20.33,19.90,20.00,20.15,20.09,20.14,20.65,20.40,20.19,19.99,19.97,19.58,19.98,19.70,19.37,19.29,18.99,19.02,18.80,19.76,19.59,20.25,19.80,19.99,20.01,20.15,19.61,20.44,19.98,19.95,19.89,19.80,19.60,19.50,19.47,19.40,19.44,19.43,19.01,19.13,19.09,19.00,18.89,19.20,19.29,19.19,19.00,19.00,18.85,19.09,18.07,17.30,16.64,15.75,15.64,14.81,15.10,16.10,17.00,17.98,17.50,17.33,17.16,17.33,17.24,17.32,17.26,16.75,16.30,16.21,17.50,17.88,18.50,18.00,18.10,18.50,18.38,18.74,18.32,18.37,18.20,18.95,18.87,19.50,18.97,18.30,18.26,18.30,18.45,18.30,18.39,17.89,18.00,17.73,18.00,17.94,18.29,17.65,18.09,18.10,18.19,18.70,18.85,19.01,18.90,18.98,19.02,18.79,19.04,18.77,19.28,19.00,19.18,19.03,19.20,18.90,18.89,18.70,18.46,18.45,18.64,18.21,18.49,18.26,17.65,17.98,18.19,18.00,18.26,18.43,18.60,18.59,19.01,19.50,19.29,19.90,19.90,20.01,19.20,19.00,19.30,19.47,19.79,20.00,18.58,18.39,18.38,18.19,18.05,18.39,18.15,17.80,18.00
LAME3,12.70,12.72,12.70,13.10,13.20,13.30,13.30,13.40,13.58,13.53,13.58,13.40,13.22,13.05,13.29,12.94,12.86,12.61,12.32,11.99,11.90,12.03,11.75,11.34,10.78,10.90,11.16,10.90,11.30,11.33,11.60,11.55,11.50,11.64,12.00,11.76,11.51,11.30,11.60,11.50,11.60,11.34,11.56,11.52,11.50,11.77,11.90,11.70,11.90,12.20,12.20,12.50,12.25,11.89,12.10,11.81,11.60,11.78,11.86,11.80,12.20,11.80,12.22,12.18,12.20,12.19,12.06,12.19,11.90,11.99,11.81,11.80,11.51,11.63,11.83,11.88,11.82,11.78,11.70,11.40,12.24,12.30,11.95,12.01,12.59,13.00,13.25,13.45,12.76,13.15,13.00,12.70,13.09,12.70,12.38,12.50,12.68,12.98,13.24,13.56,13.21,13.27,13.90,13.30,13.25,13.75,13.70,13.91,14.05,14.05,13.90,13.80,13.57,13.50,13.59,12.90,12.99,12.83,12.75,12.69,12.90,13.50,13.10,13.00,13.10,13.15,13.04,12.92,12.79,12.05,12.00,11.90,11.94,11.68,11.80,11.45,11.59,11.80,11.97,12.13,11.93,12.20,11.85,11.98,12.13,12.08,12.02,11.90,11.89,12.48,11.82,11.80,11.80,12.35,12.49,12.55,13.00,12.72,12.47,12.56,12.35,12.69,12.50,11.99,12.59,13.00,13.40,13.95,13.81,13.11,12.93,13.95,13.77,13.48,14.00,14.20,13.80,13.70,13.33,13.50,13.11,12.34,11.96,13.14,13.40,12.98,12.97,12.40,12.20,12.00,12.32,12.40,12.60,12.40,12.50,12.75,12.99,12.91,13.00,13.57,13.59,13.38,13.25,13.52,13.50,13.75,13.60,13.75,13.00,13.20,12.91,12.90,12.90,12.85,12.54,13.01,13.15,13.27,13.10,13.30,12.42,12.46,12.37,12.08,12.12,12.35,12.55,12.60,13.15,13.41,13.30,13.57,13.33,13.40,13.00,12.84,12.55,12.73,12.60,12.98,12.80,12.42,12.24,12.85,12.85,12.57,12.98,12.79,12.56
LAME4,15.49,15.49,15.29,15.80,15.58,15.15,15.55,15.60,15.57,15.36,15.51,15.40,15.21,14.90,15.03,14.89,14.96,14.76,14.28,13.65,13.55,13.85,13.36,12.90,12.59,12.74,13.25,12.67,13.00,13.16,13.49,13.40,13.62,13.50,13.95,13.65,13.50,13.14,13.20,13.33,13.40,12.94,13.19,13.37,13.31,13.22,13.39,13.98,13.98,14.53,14.65,14.45,14.40,14.04,14.00,13.80,13.35,13.58,13.66,13.69,13.59,13.70,14.12,14.07,14.25,13.98,13.96,13.55,13.57,13.68,13.69,13.60,13.49,13.46,13.79,13.72,13.85,13.58,13.35,13.03,14.10,14.26,13.95,13.86,14.32,15.08,15.17,15.03,14.82,15.15,14.81,14.75,14.86,14.55,14.06,14.20,14.57,15.06,15.10,15.36,15.12,15.23,15.55,15.36,15.29,15.75,15.64,16.00,16.05,16.07,15.60,15.76,15.42,15.30,14.88,14.73,15.15,14.97,14.99,14.83,15.10,15.70,15.46,15.03,15.06,15.34,15.10,14.80,14.19,13.72,13.91,13.84,14.00,13.68,13.40,13.20,13.31,13.65,13.75,13.79,13.60,13.57,13.31,13.44,14.26,13.94,14.15,13.30,13.41,13.20,13.30,13.46,13.85,14.02,13.97,14.28,14.81,14.22,13.96,14.55,14.33,14.37,14.20,13.74,14.37,14.72,15.14,16.20,16.00,15.19,14.76,15.74,15.75,15.22,15.69,15.80,15.65,15.22,15.25,15.18,15.15,13.82,13.58,14.74,15.20,14.93,14.71,14.33,13.92,13.60,13.72,14.22,14.47,14.16,14.49,14.78,14.83,14.63,14.55,15.40,15.62,15.13,15.09,15.38,15.50,15.85,15.49,15.49,14.73,15.04,14.88,14.63,14.64,14.31,14.58,14.97,15.16,14.98,15.22,15.00,14.30,14.37,14.09,13.75,13.89,14.50,14.63,14.91,15.37,15.75,15.56,15.76,15.56,15.55,14.93,14.98,14.76,14.72,14.73,15.10,15.00,14.53,14.21,14.26,14.55,14.80,14.68,14.65,14.19
LEVE3,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,47.00,47.00,47.00,46.00,46.37,45.40,46.44,44.55,45.50,45.50,44.51,44.18,44.18,44.11,44.00,43.81,45.00,45.00,43.00,44.00,43.50,43.50,45.00,45.00,44.00,44.00,43.00,43.00,42.51,40.00,42.50,43.00,40.80,41.00,41.00,41.00,41.00,40.00,40.51,40.51,40.51,40.51,40.00,39.99,39.50,40.50,38.84,41.56,41.56,40.56,41.90,40.50,41.00,41.98,40.00,41.99,41.99,41.99,42.95,43.00,42.30,42.30,42.30,42.30,42.30,41.02,41.00,41.00,41.01,41.03,41.00,41.00,41.99,41.20,41.03,42.00,43.99,43.99,44.50,42.56,44.90,44.90,44.00,45.55,46.99,47.00,47.90,47.00,47.30,47.97,47.60,48.29,48.29,47.80,48.13,48.13,47.77,47.77,47.71,47.97,49.00,48.88,48.50,48.50,48.06,48.06,47.40,47.85,47.85,47.85,46.07,46.07,46.60,46.50,44.95,42.80,43.50,43.00,42.51,43.40,43.20,42.70,42.50,42.40,42.60,43.00,42.50,42.50,42.00,42.00,42.10,42.00,42.10,41.51,41.72,40.71,41.10,41.00,40.00,39.00,37.60,37.00,35.89,36.40,35.85,37.50,38.01,36.48,36.00,35.94,35.79,35.35,35.05,35.29,35.20,34.92,36.00,35.99,36.00,37.82,38.39,38.99,38.85,39.84,38.11,38.50,38.25,37.55,38.66,39.90,40.00,41.00,41.00,40.51,39.50,40.50,39.50,40.30,39.11,39.50,39.08,39.80,40.18,40.00,40.50,40.59,41.00,41.00,40.01,40.50,39.50,42.00,41.50,42.00,42.50,43.39,43.39,43.40,44.00,42.50,41.50,42.20,41.64,42.99,42.49,41.90,42.99,44.09,44.80,44.80,44.50,44.60,44.06,44.25,43.63,42.15,42.99,43.00,43.78,44.00,42.95,42.60,42.00,43.98,43.50,44.10,44.00,41.00,40.99,41.05,41.19,41.10,41.00,41.00,41.00,40.45,40.51,41.00,41.55,41.65,41.70
LREN3,56.50,57.66,55.62,56.01,54.50,54.35,54.00,54.50,53.46,53.29,53.00,53.34,53.36,53.25,53.40,52.45,52.99,51.46,49.62,47.80,48.71,51.00,48.94,49.01,47.67,48.97,50.93,48.60,50.25,51.39,52.51,51.41,52.48,51.58,52.94,51.78,50.13,49.16,49.60,50.84,51.01,49.64,50.93,50.01,50.39,50.00,51.42,51.93,52.16,53.01,54.30,53.57,54.80,53.99,54.46,53.35,53.00,53.65,52.55,53.19,53.34,53.44,55.05,56.12,55.70,54.86,54.51,53.89,53.65,54.26,54.59,55.32,56.80,57.94,58.64,58.52,58.31,57.88,57.35,56.74,58.01,58.10,57.76,55.90,56.96,57.80,59.00,59.01,57.72,59.30,58.35,58.21,57.20,55.70,55.01,54.92,56.16,56.00,55.30,57.39,59.70,59.79,59.25,58.44,58.58,61.40,61.07,60.52,60.32,61.20,59.70,59.42,58.50,58.89,57.99,55.95,57.80,58.81,58.50,57.41,58.76,60.98,60.40,59.62,60.89,60.88,59.64,60.60,57.40,56.20,56.40,58.00,58.69,57.51,56.57,54.24,53.68,55.02,56.70,57.20,56.10,54.83,54.50,54.99,56.12,55.27,53.20,50.01,48.02,45.31,45.80,48.32,52.12,54.20,52.25,54.50,55.21,54.20,54.00,55.80,55.00,57.41,56.49,56.71,56.57,57.60,58.50,61.90,62.00,59.00,57.00,61.81,62.49,58.56,61.21,57.43,56.55,55.65,55.61,54.94,55.60,50.15,48.00,51.98,53.55,53.00,52.20,52.00,50.00,49.11,50.25,50.52,52.49,50.00,52.19,53.79,55.00,52.70,52.95,55.39,56.57,54.30,55.41,55.55,55.50,57.03,54.50,52.67,50.00,52.55,52.26,51.26,51.78,50.73,50.96,51.41,52.83,52.84,52.21,51.99,50.11,50.00,49.03,49.10,49.74,50.79,52.39,52.85,54.42,54.77,53.63,54.39,55.00,54.93,52.50,53.17,52.00,52.00,51.49,51.22,51.05,50.64,49.80,49.31,50.05,49.99,49.99,49.10,48.71
MDIA3,40.00,39.61,39.00,39.30,38.50,38.10,38.20,38.50,38.01,37.16,37.60,38.05,39.49,38.98,38.40,38.80,39.00,38.71,38.05,38.00,37.50,36.97,36.50,36.49,35.60,36.65,36.50,37.50,37.00,37.50,36.40,36.00,35.61,35.56,35.84,35.20,37.00,35.70,35.23,35.49,36.10,35.00,36.00,35.15,36.00,35.45,35.99,35.50,35.25,36.00,37.41,37.05,37.50,38.08,37.08,37.99,37.51,37.28,37.50,37.53,38.19,39.00,39.09,38.85,38.50,39.00,38.79,39.50,39.48,39.03,39.49,39.20,39.23,38.99,39.21,39.38,40.37,40.40,40.77,40.46,40.55,39.68,39.54,40.66,40.98,40.67,40.92,40.88,40.39,41.30,40.86,41.50,42.30,42.98,42.80,43.00,42.59,42.30,42.81,42.69,42.41,42.70,42.41,43.00,42.50,42.70,42.94,42.94,42.59,42.42,42.99,43.00,42.50,42.10,40.50,40.50,41.40,40.61,41.47,41.88,41.00,41.81,41.00,41.12,42.30,42.20,42.00,41.99,41.60,41.04,41.00,41.40,40.70,40.20,40.30,41.07,40.30,40.39,40.99,39.71,40.00,38.97,38.49,38.50,38.90,38.00,37.52,36.91,35.12,33.49,34.50,34.72,34.50,36.50,38.22,38.37,38.66,37.00,38.28,37.99,37.51,39.22,38.59,37.20,38.98,38.70,38.60,40.99,40.60,40.00,36.99,37.46,39.42,37.51,38.99,38.74,38.50,37.49,37.20,37.35,37.52,37.55,35.50,38.50,37.49,37.98,37.50,37.50,36.81,37.30,37.79,38.95,38.08,38.43,39.71,39.30,40.20,40.40,40.60,41.18,40.70,40.50,41.50,41.28,41.34,41.50,42.70,42.50,43.50,43.50,44.45,45.01,44.96,43.50,43.00,43.11,43.38,43.15,43.11,43.95,42.80,43.11,43.37,42.81,43.20,43.28,44.90,44.32,44.83,45.00,45.12,45.00,44.98,44.60,45.09,45.20,44.29,44.74,46.20,46.00,46.31,47.00,46.65,46.35,44.88,46.80,46.81,47.40,47.00
MILS3,21.09,21.39,21.40,21.20,21.13,20.99,20.85,20.76,20.30,19.49,19.00,18.99,19.70,20.21,21.60,21.86,22.76,22.85,21.35,20.75,21.00,20.79,20.96,20.90,20.73,20.49,20.07,19.06,18.38,18.00,17.99,19.15,19.76,19.48,19.79,20.08,19.00,18.70,18.75,18.50,19.05,18.15,18.20,18.17,18.24,18.18,18.76,18.30,19.44,19.69,19.05,18.79,18.40,18.45,18.53,18.43,18.73,18.99,18.90,18.63,18.15,18.19,18.70,18.75,19.00,18.92,18.50,18.80,19.30,19.49,19.20,19.24,19.01,19.08,20.00,19.70,19.62,19.94,20.40,20.64,21.12,21.16,20.22,20.75,20.50,20.69,20.45,20.47,20.59,20.76,20.30,20.96,20.94,20.71,20.66,20.39,20.20,20.09,19.90,20.33,20.55,20.63,21.00,21.02,21.39,21.49,22.29,22.98,22.99,22.08,23.49,22.78,22.49,21.50,21.70,21.27,21.51,21.19,21.29,21.30,21.41,21.81,22.59,22.42,22.46,23.19,22.54,22.47,22.55,22.00,21.68,21.85,21.49,21.20,21.20,21.31,21.16,20.87,21.45,21.37,22.10,21.50,21.28,21.19,21.49,21.47,21.20,21.23,19.05,18.51,18.00,17.50,17.65,18.70,18.50,18.82,19.80,18.20,18.82,18.95,19.45,19.94,19.95,19.45,19.17,18.63,19.76,20.00,21.42,20.25,19.95,20.20,19.55,19.49,19.02,19.68,19.62,19.50,19.79,19.04,19.49,18.70,17.52,18.39,18.16,18.49,18.10,17.70,18.20,17.38,17.49,18.00,17.91,18.35,18.50,17.98,17.34,17.50,17.11,17.70,17.31,17.06,17.84,17.36,17.68,18.07,17.91,17.67,17.15,17.40,17.35,17.54,17.31,17.26,17.00,17.80,17.39,17.00,16.17,16.19,15.25,15.08,14.89,14.91,14.75,15.35,15.60,15.59,16.79,16.75,17.36,17.40,17.22,17.05,16.72,16.60,16.40,15.79,15.80,15.60,16.00,16.15,16.03,16.40,16.00,16.42,16.50,16.95,17.45
