BEEF3,7.01,6.68,6.79,6.90,6.90,6.97,7.00,7.06,7.04,7.05,6.90,6.99,7.16,7.08,7.00,7.12,7.06,7.07,6.84,6.77,6.69,6.70,6.70,6.63,6.48,6.59,6.60,6.55,6.48,6.35,6.52,6.54,6.50,6.48,6.59,6.41,6.45,6.15,6.15,6.20,6.53,6.52,6.50,6.40,6.48,6.47,6.40,6.59,6.49,6.56,6.62,6.57,6.60,6.59,6.41,6.37,6.44,6.45,6.43,6.37,6.50,6.54,6.58,6.76,6.72,6.79,6.84,6.85,6.82,6.82,6.73,6.72,6.59,6.63,6.79,7.12,6.95,6.95,6.95,6.74,6.83,6.67,6.70,6.59,6.50,6.50,6.51,6.46,6.28,6.25,6.11,6.07,6.10,5.87,5.76,5.79,5.79,5.70,5.57,5.44,5.37,5.34,5.44,5.34,5.21,5.39,5.44,5.50,5.28,5.24,5.30,5.43,5.41,5.42,5.31,5.39,5.20,5.10,4.89,4.95,4.91,4.90,4.86,4.95,5.09,5.11,5.10,5.16,5.25,5.23,5.06,5.20,5.25,5.24,5.53,5.55,5.45,5.30,5.42,5.70,5.86,5.72,5.41,5.50,5.57,5.84,5.61,5.40,5.21,5.06,4.90,4.90,5.00,5.34,5.70,5.42,5.60,5.38,5.38,5.30,5.31,5.33,5.25,5.36,5.30,5.28,5.35,5.43,5.30,5.19,5.05,5.26,5.25,5.15,5.30,5.31,5.44,5.46,5.33,5.45,5.40,5.10,4.96,4.93,5.10,5.09,4.93,4.99,4.95,4.85,4.92,4.84,4.95,4.93,4.80,4.86,4.80,4.69,4.70,4.73,4.84,5.00,5.09,5.18,5.05,5.14,5.13,5.12,4.87,4.89,4.86,4.96,5.05,4.97,5.05,5.06,5.11,5.09,5.00,5.00,5.00,5.00,4.88,4.98,4.98,5.11,5.04,4.99,4.93,5.03,5.03,5.06,5.15,5.08,5.09,5.15,5.17,5.02,5.00,5.06,5.05,4.92,4.82,4.84,4.80,4.90,4.89,5.08,5.10
BEMA3,8.58,8.74,8.79,8.74,8.86,8.76,8.83,8.76,8.77,8.83,8.72,8.85,8.80,8.70,8.73,8.81,8.73,8.78,8.68,8.75,8.80,8.60,8.60,8.50,8.55,8.50,8.50,8.41,8.50,8.34,8.25,8.06,8.10,8.11,8.19,8.19,8.09,8.00,7.93,7.90,7.75,7.75,7.66,7.90,7.85,7.87,7.67,7.75,7.51,7.80,7.75,7.75,7.61,7.54,7.53,7.65,7.25,7.38,7.36,7.40,7.35,7.36,7.35,7.50,7.73,7.50,7.60,7.55,7.45,7.31,7.35,7.41,7.26,7.65,7.61,7.69,7.95,7.95,7.98,7.66,7.60,7.55,7.50,7.45,7.64,7.50,7.69,7.46,7.31,7.30,7.20,7.06,6.85,6.76,6.72,6.53,6.56,6.51,6.59,6.59,6.53,6.61,6.60,6.74,6.56,6.75,6.65,6.61,6.60,6.51,6.59,6.40,6.34,6.44,6.34,6.45,6.27,6.30,6.50,6.38,6.05,6.11,6.29,6.15,6.05,6.13,6.12,6.12,6.09,6.08,6.00,5.99,6.00,5.82,5.71,5.65,5.60,5.59,5.50,5.59,5.46,5.41,5.30,5.16,5.30,5.17,5.12,4.95,4.65,4.65,4.30,4.06,4.08,4.09,4.04,4.14,4.10,4.02,3.92,4.19,4.06,4.01,4.08,4.05,4.08,4.11,4.36,4.45,4.48,4.40,4.35,4.50,4.44,4.35,4.46,4.45,4.40,4.47,4.42,4.50,4.45,4.40,4.12,4.20,4.25,4.25,4.18,4.10,4.01,4.02,4.05,4.00,4.08,4.09,4.02,4.06,3.95,3.92,3.91,3.80,3.82,3.97,3.88,3.93,3.88,3.90,4.00,4.00,3.80,4.03,4.01,4.01,3.97,3.86,3.81,3.89,3.90,4.01,3.94,3.83,3.90,3.86,3.87,3.86,3.85,3.93,3.88,3.86,3.85,3.88,3.88,3.85,3.82,3.85,3.85,3.94,3.86,3.90,3.85,3.80,3.83,3.94,3.90,3.90,3.95,3.90,3.99,3.91,3.95
BICB4,14.14,14.05,14.15,14.00,13.75,13.42,13.69,13.75,13.75,13.75,13.67,13.54,13.34,13.65,13.58,13.39,13.30,12.99,12.95,12.45,12.20,12.20,12.50,12.40,11.90,11.60,11.73,11.40,11.38,11.68,11.30,11.02,11.58,11.98,11.89,11.43,11.60,11.56,11.79,11.88,12.20,12.00,12.23,12.33,12.05,11.51,11.35,11.20,11.30,11.37,11.50,11.02,10.85,10.79,11.19,11.35,11.28,11.30,11.30,11.44,11.69,12.49,12.50,12.44,12.26,12.01,12.01,11.96,12.00,11.88,11.82,11.89,11.57,11.41,11.48,11.40,11.50,11.69,11.54,11.49,11.30,11.43,11.22,11.10,11.19,11.15,11.06,11.35,11.31,11.49,11.30,11.30,11.90,11.35,11.28,10.80,10.30,10.65,10.89,10.77,10.78,10.59,11.33,11.10,10.97,10.81,10.60,10.59,10.45,10.46,10.29,10.17,10.20,9.90,9.90,9.83,9.85,9.65,9.75,9.80,9.65,9.85,9.98,9.90,9.85,9.84,9.78,10.00,9.70,9.72,9.14,9.39,9.20,8.93,8.90,9.01,8.95,8.90,9.32,9.35,9.40,9.04,8.90,8.90,9.64,9.40,9.06,8.75,8.00,7.50,7.36,7.00,7.12,7.39,7.80,8.12,8.05,8.01,8.28,8.24,8.23,8.20,8.42,8.65,8.75,8.80,8.88,8.93,9.20,8.73,8.80,9.18,8.85,8.50,8.55,8.35,8.38,8.08,8.00,8.17,8.00,7.71,7.63,7.54,7.60,7.67,7.50,7.54,7.33,7.40,7.25,7.40,7.40,7.21,7.37,7.56,7.57,7.52,7.40,7.45,7.41,7.35,7.35,7.40,7.35,7.50,7.30,7.70,7.52,7.89,7.60,7.70,7.65,7.50,7.27,7.29,7.50,7.29,7.30,7.48,7.31,7.25,7.20,7.03,7.09,7.07,6.95,6.98,7.25,7.31,7.58,7.42,7.50,7.31,7.30,7.70,7.80,7.93,7.70,7.64,7.38,7.51,7.50,7.51,7.87,7.95,7.97,7.72,7.70
BISA3,8.65,8.71,8.67,8.71,8.80,8.72,8.77,8.77,8.84,8.61,8.59,8.45,8.51,8.35,8.32,8.11,8.39,8.11,7.87,7.81,7.75,7.82,7.70,7.82,7.58,7.47,7.70,7.56,7.50,7.79,8.05,8.08,8.13,8.00,8.09,7.96,7.60,7.60,7.86,7.70,7.74,7.52,7.70,7.84,7.73,7.85,7.93,8.00,7.88,7.91,7.90,7.95,8.18,8.02,8.29,8.38,8.28,8.42,8.23,8.21,8.24,8.50,8.71,8.71,9.05,8.97,9.11,9.06,9.00,8.86,8.76,8.65,8.67,8.78,8.84,8.86,8.98,9.05,8.91,8.76,8.68,8.37,8.32,8.15,8.19,8.49,8.70,8.52,8.41,8.85,8.51,8.35,8.44,8.25,7.83,7.73,7.95,8.24,8.20,8.31,8.30,8.27,8.27,8.23,8.46,8.87,8.47,8.42,8.46,8.57,8.33,8.17,8.01,7.84,7.74,7.65,7.81,7.59,7.57,7.43,7.60,7.83,7.85,7.61,7.69,7.63,7.37,7.50,7.26,7.20,7.08,7.00,7.03,6.94,6.80,6.63,6.60,6.60,6.98,6.95,7.07,6.98,6.87,6.64,6.95,6.68,6.69,6.40,5.95,5.68,5.37,5.37,5.61,6.04,5.85,5.96,6.24,6.06,5.97,6.18,6.02,6.11,6.15,5.96,6.05,6.36,6.79,7.20,7.25,6.74,6.42,7.13,6.94,6.50,6.80,6.67,6.58,6.50,6.51,6.52,6.14,5.50,5.40,5.61,5.75,5.65,5.65,5.62,5.40,5.08,5.41,5.72,5.80,5.66,5.69,6.08,6.19,6.08,5.97,6.28,6.28,6.14,6.20,6.26,6.34,6.72,6.77,6.75,6.16,6.40,6.18,6.39,6.41,6.20,6.13,6.11,6.28,6.03,5.98,5.86,5.50,5.41,5.19,5.31,5.34,5.75,5.63,5.86,6.05,6.14,5.95,6.00,6.03,5.86,5.62,5.53,5.46,5.51,5.41,5.35,5.36,5.29,5.25,5.25,5.20,5.29,5.28,5.27,5.13
BMTO4,0.98,0.97,0.97,0.99,0.99,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.97,0.96,0.96,0.96,0.95,0.94,0.95,0.93,0.93,0.94,0.93,0.94,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.93,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.94,0.93,0.92,0.91,0.92,0.91,0.92,0.91,0.90,0.90,0.91,0.92,0.90,0.90,0.89,0.89,0.89,0.91,0.90,0.89,0.89,0.89,0.90,0.90,0.89,0.88,0.89,0.89,0.88,0.90,0.91,0.89,0.89,0.92,0.90,0.91,0.90,0.90,0.91,0.90,0.91,0.91,0.91,0.90,0.91,0.91,0.91,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.84,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.84,0.84,0.81,0.80,0.80,0.79,0.78,0.82,0.80,0.82,0.83,0.80,0.79,0.77,0.75,0.74,0.72,0.75,0.75,0.75,0.75,0.76,0.74,0.73,0.73,0.73,0.71,0.72,0.72,0.74,0.78,0.77,0.80,0.80,0.77,0.77,0.77,0.78,0.73,0.75,0.75,0.76,0.76,0.77,0.77,0.76,0.74,0.71,0.71,0.71,0.71,0.69,0.70,0.70,0.69,0.69,0.71,0.70,0.70,0.72,0.72,0.73,0.73,0.73,0.74,0.73,0.74,0.75,0.76,0.77,0.77,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.77,0.76,0.76,0.75,0.75,0.76,0.76,0.76,0.75,0.74,0.74,0.74,0.75,0.74,0.74,0.76,0.77,0.77,0.74,0.73,0.72,0.70,0.70,0.70,0.70,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74
BRAP4,44.60,44.80,45.27,46.95,46.44,45.77,46.66,47.21,48.49,47.43,47.40,48.10,48.70,47.50,47.90,48.19,48.37,48.16,46.91,46.20,46.22,46.49,45.20,45.10,45.03,45.09,44.52,43.08,43.16,43.72,44.40,44.13,45.00,44.50,44.34,43.11,42.70,42.33,43.50,43.36,43.30,42.40,43.30,43.29,42.30,41.20,40.50,40.69,40.00,40.55,40.15,40.80,41.90,41.17,41.30,42.18,41.99,42.29,41.78,42.21,42.06,42.86,43.05,43.65,44.45,44.00,43.64,42.87,42.66,42.69,41.23,41.34,40.90,41.00,41.50,41.80,41.89,41.81,40.80,40.10,40.66,39.88,39.90,38.12,39.50,38.79,39.47,38.81,37.58,37.85,36.76,36.93,37.70,38.18,38.16,37.80,38.90,38.82,39.15,39.77,40.29,40.65,40.00,39.89,39.32,39.60,39.35,39.18,39.40,39.21,38.91,38.60,38.15,38.15,38.50,37.71,38.51,38.70,38.75,38.95,38.38,39.06,39.29,39.86,40.70,41.38,40.78,41.46,40.67,40.04,39.80,40.00,40.10,40.17,39.30,40.00,40.10,39.85,39.75,40.20,40.70,40.26,40.50,40.38,40.10,39.45,38.28,36.32,34.50,32.60,31.40,32.01,33.05,34.45,34.64,34.33,34.75,33.30,32.85,32.88,32.77,33.57,33.56,33.19,34.20,33.98,34.63,36.38,35.30,34.04,33.50,36.03,35.51,35.15,35.65,35.75,36.00,36.55,37.80,37.04,38.00,35.55,34.98,34.90,35.10,34.65,34.75,33.30,32.98,31.76,31.60,32.25,32.70,31.32,32.59,33.80,33.75,33.20,32.23,32.69,31.65,31.35,32.40,33.35,33.60,35.90,35.39,34.99,32.90,33.87,34.00,34.97,35.81,35.00,35.20,35.30,34.82,34.64,35.24,34.51,33.77,34.50,33.58,33.14,32.87,33.50,33.58,33.10,33.70,33.68,33.50,33.82,34.27,32.62,32.06,32.35,32.74,32.03,31.57,31.17,30.65,30.79,31.31,31.69,32.10,32.40,32.08,32.65,31.48
BRIN3,1950.00,1910.00,1890.00,1850.00,1870.00,1899.99,1920.00,1990.00,2030.00,2015.00,2000.00,2000.00,1979.99,1875.00,1830.00,1805.00,1810.01,1800.00,1792.00,1793.99,1890.02,1830.00,1850.00,1845.49,1949.99,1900.00,1879.99,1879.99,1880.00,1890.00,1875.00,1875.00,1850.00,1870.00,1870.00,1870.00,1753.00,1781.00,1850.00,1850.00,1900.00,1889.99,1850.00,1850.00,1849.99,1849.99,1800.00,1860.00,1800.07,1850.00,1850.00,1880.00,1900.00,1899.99,1899.99,1850.00,1840.00,1725.00,1742.00,1800.00,1830.00,1775.01,1800.00,1830.01,1830.01,1817.01,1775.02,1775.02,1810.00,1775.00,1800.00,1850.00,1844.89,1848.99,1849.00,1760.55,1849.98,1820.00,1939.25,1940.00,2000.00,2030.00,2018.00,2000.00,2050.00,2100.00,2100.01,2100.02,2100.00,2100.00,2125.01,2125.01,2050.00,1750.05,1800.00,1711.00,1751.01,1750.01,1750.00,1800.00,1800.00,1870.00,1890.80,1890.00,1820.00,1869.99,1889.99,1889.99,1820.00,1771.02,1759.99,1750.01,1770.00,1770.00,1730.03,1775.01,1894.98,1880.00,1820.01,1830.00,1844.99,1850.00,1800.01,1950.00,2000.00,1949.99,1901.01,21.40,20.36,19.80,19.31,19.96,20.25,20.09,19.66,20.00,20.00,20.00,20.10,20.00,20.00,19.90,19.60,20.10,19.70,19.39,19.02,19.53,17.99,17.36,16.29,15.52,15.30,15.25,15.15,15.84,16.81,17.50,17.00,16.51,16.60,16.80,16.36,17.00,16.52,18.38,17.34,19.80,19.10,19.00,18.18,17.64,17.98,17.16,17.83,18.98,18.19,17.74,18.00,18.10,17.32,16.50,15.80,16.27,17.49,16.97,17.38,17.74,17.59,18.00,16.68,16.80,17.14,16.95,16.72,17.10,17.10,16.85,17.05,17.00,17.14,17.00,16.85,16.90,16.68,17.03,16.89,16.60,16.29,16.30,16.50,16.49,16.79,16.79,16.65,16.37,16.31,16.78,16.84,16.89,16.50,16.73,17.28,17.00,16.46,16.70,16.81,16.89,17.51,17.59,18.00,18.00,17.96,17.80,17.80,17.55,17.49,17.16,17.01,17.09,17.20,17.39,17.09,17.36,17.31,17.51,17.70,17.88,17.05
BRKM3,17.70,17.95,18.14,18.16,18.45,18.45,17.91,17.65,17.02,17.05,16.99,16.62,16.80,16.95,17.00,17.00,17.45,17.48,17.38,17.20,17.10,16.57,17.00,17.35,17.39,17.39,17.30,17.40,17.40,17.00,17.00,17.00,17.28,17.29,17.29,16.31,16.21,16.22,16.45,16.44,16.44,16.44,16.44,16.65,16.70,16.70,17.00,17.28,17.30,17.20,17.15,17.15,17.50,16.93,16.93,16.93,16.93,17.11,17.00,17.00,17.30,17.50,17.40,17.63,17.50,17.50,17.25,17.50,17.28,17.66,17.66,17.30,17.30,17.20,17.20,17.41,17.69,17.90,17.99,18.20,17.59,16.90,17.00,17.00,17.20,17.30,17.50,17.80,17.80,17.98,17.70,17.70,17.70,18.00,18.30,18.00,18.45,18.00,18.10,18.10,18.00,18.03,18.40,18.45,19.00,19.50,19.29,19.49,18.75,18.75,18.52,18.52,18.29,18.29,18.03,18.50,18.00,18.29,18.16,18.16,18.16,18.16,18.30,18.30,17.72,18.00,18.00,18.20,17.72,16.41,17.75,17.75,18.00,18.25,18.25,18.25,17.33,17.85,17.95,16.79,16.79,16.79,17.50,17.23,16.43,16.70,15.60,14.80,13.20,14.49,13.08,13.60,14.00,14.36,14.80,15.49,15.73,15.20,14.61,15.50,15.72,15.72,15.73,15.00,15.73,16.44,16.44,16.70,16.30,15.75,16.05,16.69,15.42,15.21,14.47,14.40,14.60,14.01,13.92,14.00,14.39,13.70,13.33,12.80,13.29,13.10,12.95,12.96,12.96,12.75,12.99,12.92,13.49,12.92,12.95,13.08,13.08,13.01,12.80,13.29,12.95,12.85,12.00,12.65,12.20,12.50,13.24,13.00,13.25,13.25,13.30,13.28,12.96,12.96,12.79,12.51,12.50,12.50,12.36,12.36,12.02,11.90,12.20,11.80,11.67,11.35,11.51,11.56,12.38,12.29,12.29,12.06,12.06,12.06,11.67,11.67,11.52,11.75,11.70,11.90,11.50,12.14,12.05,11.68,11.72,11.72,11.62,11.61,11.49
BRKM5,20.54,20.16,20.50,20.96,20.68,20.25,20.20,19.96,19.77,19.29,19.30,20.00,20.28,20.40,20.60,20.30,20.70,21.15,20.74,20.30,21.10,20.68,20.81,20.71,20.15,20.72,20.55,19.99,20.10,20.24,20.10,20.11,20.35,20.00,19.89,19.50,19.46,19.15,19.96,19.78,20.25,20.07,20.83,20.89,20.85,21.20,21.20,20.80,20.52,21.00,20.70,20.66,20.98,20.74,20.42,20.47,20.48,20.59,20.36,20.75,21.15,21.80,22.31,22.78,22.50,22.26,22.06,22.41,22.35,22.39,22.24,21.99,22.07,21.95,21.95,22.38,22.80,23.14,23.20,23.00,22.60,21.30,20.85,20.58,20.85,21.78,22.22,22.26,21.65,22.90,22.31,22.20,22.74,23.40,23.45,23.21,23.50,23.08,23.16,23.49,23.70,23.80,24.70,24.12,24.42,24.81,24.61,24.83,24.70,24.25,23.42,23.30,23.20,22.73,22.85,21.69,21.48,21.65,22.55,22.09,22.59,22.50,22.71,22.32,22.50,22.02,21.69,21.60,21.01,20.13,20.56,20.24,20.97,20.89,20.82,20.85,21.14,21.18,21.02,20.39,19.90,19.07,19.58,18.70,18.70,18.42,17.27,15.80,14.71,15.25,14.16,14.60,15.79,16.39,17.03,17.16,17.75,17.01,17.00,17.40,17.15,17.89,18.19,17.17,18.25,18.06,18.18,19.01,18.87,18.12,17.67,18.63,18.15,16.90,16.86,16.50,16.80,16.15,15.88,16.70,16.58,15.71,15.05,14.99,15.20,15.30,14.91,14.73,14.46,14.60,15.10,14.85,15.31,14.78,14.58,14.60,14.59,14.70,14.68,14.83,13.94,13.45,13.75,14.20,14.13,14.42,15.10,15.15,14.69,15.28,15.67,15.75,15.91,15.71,15.02,14.88,14.69,14.33,14.50,14.16,13.83,13.80,13.49,13.35,12.90,13.40,13.83,13.81,14.39,14.40,14.00,14.18,14.50,14.44,13.72,13.80,13.80,13.56,13.50,13.69,13.44,13.79,13.65,13.62,13.59,13.70,13.67,13.71,13.32
BRTO3,15.40,15.27,15.49,15.96,15.86,15.51,15.80,15.89,15.84,16.36,15.91,16.20,16.11,16.21,16.47,16.60,16.71,16.94,16.60,17.20,17.00,17.01,17.00,17.30,17.17,16.69,16.71,16.79,16.95,17.12,16.71,16.99,16.63,16.59,16.69,16.83,16.47,16.38,16.44,16.38,16.12,16.39,16.49,16.24,16.40,16.41,16.66,16.64,16.43,16.69,16.42,16.70,16.70,16.78,16.76,16.53,16.89,17.79,17.40,17.80,17.79,17.88,17.63,18.20,18.20,18.20,17.85,17.80,17.98,17.88,18.07,18.40,18.45,18.13,18.21,17.70,17.29,17.34,16.90,16.90,16.85,16.80,16.77,16.88,16.86,16.95,17.04,17.37,17.29,17.34,16.69,16.49,16.99,17.10,16.96,16.80,18.00,18.00,17.65,17.29,17.04,17.15,17.05,17.35,17.68,17.14,17.03,16.71,16.66,16.25,16.27,16.61,16.50,16.50,16.60,16.02,16.49,16.40,16.30,16.69,16.71,16.71,16.72,16.76,17.19,16.83,16.90,16.69,16.47,15.84,15.65,16.00,15.51,15.58,15.21,15.69,15.76,15.29,15.87,15.43,15.34,15.69,15.49,15.04,14.90,13.40,13.77,13.20,12.93,12.15,11.80,12.49,12.69,13.20,13.48,13.22,13.67,13.60,13.57,13.11,12.79,12.35,12.87,12.00,12.87,12.70,12.86,13.19,12.90,12.50,12.20,12.47,12.25,11.99,11.99,12.55,12.26,12.18,12.47,12.48,12.49,12.00,12.28,12.27,12.53,12.34,12.28,11.99,12.41,11.76,11.39,12.04,11.94,11.88,11.74,11.37,11.31,11.82,12.05,12.52,12.69,12.19,12.61,12.52,12.85,12.71,12.90,12.76,12.60,12.62,12.51,13.27,12.99,12.60,12.65,12.53,12.93,12.93,12.31,12.12,11.94,11.65,11.50,11.42,11.50,11.60,11.77,11.85,11.98,12.29,12.25,12.00,12.49,11.70,11.90,11.90,11.94,11.85,11.98,11.98,11.60,11.50,11.96,11.80,11.86,12.01,12.16,12.19,12.08
BTOW3,32.05,32.65,32.80,32.34,32.13,34.00,33.91,34.22,33.86,33.71,33.29,32.40,32.12,31.75,31.85,31.81,31.65,30.44,29.40,28.18,28.80,28.15,27.47,26.38,26.12,25.65,26.30,25.30,26.18,26.67,26.22,26.33,27.35,27.00,27.01,25.90,25.48,25.34,25.25,24.85,25.62,24.89,25.05,25.59,25.01,25.09,25.76,25.71,25.30,26.18,26.09,24.99,24.14,23.09,22.65,22.02,22.25,22.75,21.85,22.20,22.39,22.42,22.85,22.84,22.95,22.52,22.67,22.28,22.15,22.30,21.71,21.76,21.77,21.86,21.98,22.64,22.45,21.89,21.69,21.54,21.80,21.40,21.25,21.18,21.81,22.96,23.24,23.50,22.67,23.40,23.45,23.65,24.16,23.79,23.35,23.20,23.22,23.46,23.12,22.45,21.93,21.93,21.81,21.40,21.63,22.06,21.63,21.90,21.86,22.08,21.51,21.77,21.53,21.28,20.40,20.03,20.35,20.27,20.58,19.80,19.52,19.80,19.67,19.15,19.00,18.52,18.00,17.61,17.12,16.34,16.01,16.11,16.15,15.35,14.92,14.85,15.20,15.03,15.57,16.05,15.50,14.84,14.44,14.42,14.56,14.44,14.80,14.06,13.10,12.26,12.10,12.70,12.72,13.53,13.45,13.69,13.62,13.16,13.25,13.69,13.68,13.89,13.59,13.28,14.12,15.12,16.03,16.75,16.98,15.56,14.88,16.00,15.96,15.00,16.18,18.00,17.31,16.99,17.08,17.40,16.53,15.70,15.48,16.99,16.90,16.00,15.79,15.79,14.47,13.46,13.51,14.11,14.33,14.00,14.29,14.43,13.94,14.32,14.06,14.30,14.49,14.78,14.77,14.76,14.50,15.00,15.50,14.49,13.41,13.80,13.17,13.33,12.75,12.79,12.25,11.99,11.55,11.42,10.80,10.65,10.25,10.01,9.79,10.11,9.70,9.91,10.34,10.13,10.46,10.46,10.53,10.34,10.36,10.03,9.85,9.69,9.47,9.53,9.55,9.10,9.11,8.82,9.03,8.89,8.91,9.00,9.15,9.11,8.97
CBMA4,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.18,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.09,0.08,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08
CCIM3,8.20,8.31,8.34,8.49,8.33,8.35,8.15,8.00,8.10,8.02,8.00,8.10,8.24,8.14,8.26,7.96,7.98,7.80,7.57,7.32,7.48,7.60,7.38,7.30,7.04,7.18,7.20,6.86,7.12,7.19,7.22,7.03,7.20,7.06,7.35,7.20,7.00,7.05,6.80,6.68,6.95,6.84,7.00,6.82,6.76,6.65,6.60,6.75,6.78,6.75,6.85,6.70,6.77,6.85,6.75,6.75,6.65,6.70,6.51,6.43,6.48,6.59,6.51,6.70,6.71,6.65,6.59,6.64,6.63,6.57,6.35,6.12,6.30,6.23,6.45,6.47,6.45,6.55,6.51,6.42,6.50,6.45,6.30,6.38,6.40,6.30,6.32,6.49,6.34,6.43,6.39,6.15,6.15,6.15,5.83,5.85,5.83,5.71,5.76,5.75,5.75,5.71,5.63,5.65,5.61,5.57,5.60,5.54,5.48,5.47,5.45,5.39,5.30,5.31,5.36,5.19,5.19,5.12,5.20,5.07,5.09,5.01,5.11,5.08,5.17,5.16,5.09,5.10,4.95,4.96,4.81,4.84,5.04,5.01,4.90,4.92,4.90,4.80,4.88,4.87,4.91,4.84,4.66,4.65,4.66,4.51,4.46,4.35,4.10,3.96,3.90,3.90,3.95,4.25,4.24,4.01,4.10,4.21,3.98,3.97,3.78,3.85,3.83,3.86,3.84,3.89,3.91,3.95,4.02,3.95,3.80,3.92,3.85,3.60,3.70,3.75,3.76,3.91,3.95,3.87,3.76,3.79,3.68,3.75,3.74,3.71,3.66,3.62,3.39,3.24,3.25,3.18,3.16,3.14,3.17,3.20,3.36,3.44,3.37,3.31,3.25,3.30,3.40,3.40,3.30,3.43,3.48,3.56,3.60,3.69,3.70,3.67,3.70,3.70,3.58,3.67,3.73,3.45,3.31,3.15,3.07,3.28,3.15,3.23,3.32,3.33,3.32,3.30,3.40,3.59,3.34,3.42,3.60,3.51,3.41,3.43,3.44,3.40,3.48,3.55,3.65,3.73,3.70,3.62,3.80,3.97,3.97,4.00,3.87
